Timestamp,Débit_B,Marche_B,Production_B
2022-04-13 01:00:00,0.0152590218931439,1.0,131.0
2022-04-13 02:00:00,0.0152590218931439,1.0,131.0
2022-04-13 03:00:00,0.0081381450096767,1.0,131.0
2022-04-13 04:00:00,0.0096640471989911,1.0,131.0
2022-04-13 05:00:00,0.0106813153252007,1.0,131.0
2022-04-13 06:00:00,0.0086467790727815,1.0,131.0
2022-04-13 07:00:00,0.0111899493883055,1.0,0.0
2022-04-13 08:00:00,0.0071208768834671,1.0,0.0
2022-04-13 09:00:00,0.0045777065679431,1.0,0.0
2022-04-13 10:00:00,0.0061036087572575,1.0,0.0
2022-04-13 11:00:00,0.0071208768834671,1.0,0.0
2022-04-13 12:00:00,0.0111899493883055,1.0,0.0
2022-04-13 13:00:00,0.0106813153252007,1.0,0.0
2022-04-13 14:00:00,0.0101726812620959,1.0,0.0
2022-04-13 15:00:00,0.0071208768834671,1.0,0.0
2022-04-13 16:00:00,0.0040690725048384,1.0,0.0
2022-04-13 17:00:00,0.0035604384417336,1.0,0.0
2022-04-13 18:00:00,0.0050863406310479,1.0,0.0
2022-04-13 19:00:00,1.0654611960674325,1.0,0.0
2022-04-13 20:00:00,0.0055949746941527,1.0,0.0
2022-04-13 21:00:00,0.0076295109465719,1.0,0.0
2022-04-13 22:00:00,0.0040690725048384,1.0,0.0
2022-04-13 23:00:00,0.0101726812620959,1.0,0.0
2022-04-14 00:00:00,0.0106813153252007,1.0,0.0
2022-04-14 01:00:00,0.0096640471989911,1.0,0.0
2022-04-14 02:00:00,0.0116985834514103,1.0,0.0
2022-04-14 03:00:00,0.0111899493883055,1.0,0.0
2022-04-14 04:00:00,0.0091554131358863,1.0,0.0
2022-04-14 05:00:00,0.0091554131358863,1.0,0.0
2022-04-14 06:00:00,0.0096640471989911,1.0,0.0
2022-04-14 07:00:00,0.0091554131358863,1.0,3.0
2022-04-14 08:00:00,0.0076295109465719,1.0,3.0
2022-04-14 09:00:00,0.0061036087572575,1.0,3.0
2022-04-14 10:00:00,0.0055949746941527,1.0,3.0
2022-04-14 11:00:00,0.0106813153252007,1.0,3.0
2022-04-14 12:00:00,10.437883023669322,1.0,3.0
2022-04-14 13:00:00,0.0157676559562487,1.0,3.0
2022-04-14 14:00:00,0.0152590218931439,1.0,3.0
2022-04-14 15:00:00,0.0142417537669343,1.0,3.0
2022-04-14 16:00:00,0.0066122428203623,1.0,3.0
2022-04-14 17:00:00,0.0071208768834671,1.0,3.0
2022-04-14 18:00:00,0.0096640471989911,1.0,3.0
2022-04-14 19:00:00,0.0055949746941527,1.0,3.0
2022-04-14 20:00:00,0.0086467790727815,1.0,3.0
2022-04-14 21:00:00,0.0081381450096767,1.0,3.0
2022-04-14 22:00:00,0.0071208768834671,1.0,3.0
2022-04-14 23:00:00,0.0091554131358863,1.0,3.0
2022-04-15 00:00:00,0.0111899493883055,1.0,3.0
2022-04-15 01:00:00,0.0122072175145151,1.0,3.0
2022-04-15 02:00:00,0.0106813153252007,1.0,3.0
2022-04-15 03:00:00,0.0116985834514103,1.0,3.0
2022-04-15 04:00:00,0.0066122428203623,0.0,3.0
2022-04-15 05:00:00,0.0055949746941527,0.0,3.0
2022-04-15 06:00:00,0.0035604384417336,0.0,3.0
2022-04-15 07:00:00,0.0035604384417336,0.0,36.0
2022-04-15 08:00:00,0.0073664243622074,1.0,36.0
2022-04-15 09:00:00,0.0132244856407247,1.0,36.0
2022-04-15 10:00:00,6.305841635167599,1.0,36.0
2022-04-15 11:00:00,10.47450481976072,1.0,36.0
2022-04-15 12:00:00,0.0040690725048384,1.0,36.0
2022-04-15 13:00:00,0.0076295109465719,1.0,36.0
2022-04-15 14:00:00,0.0116985834514103,1.0,36.0
2022-04-15 15:00:00,0.0147503878300391,1.0,36.0
2022-04-15 16:00:00,0.0147503878300391,1.0,36.0
2022-04-15 17:00:00,0.0152590218931439,1.0,36.0
2022-04-15 18:00:00,0.0152590218931439,1.0,36.0
2022-04-15 19:00:00,0.0152590218931439,1.0,36.0
2022-04-15 20:00:00,0.0147503878300391,1.0,36.0
2022-04-15 21:00:00,0.0152590218931439,1.0,36.0
2022-04-15 22:00:00,0.0152590218931439,1.0,36.0
2022-04-15 23:00:00,0.0152590218931439,1.0,36.0
2022-04-16 00:00:00,0.0152590218931439,1.0,36.0
2022-04-16 01:00:00,0.0152590218931439,1.0,36.0
2022-04-16 02:00:00,0.0152590218931439,1.0,36.0
2022-04-16 03:00:00,0.0152590218931439,1.0,36.0
2022-04-16 04:00:00,0.0147503878300391,1.0,36.0
2022-04-16 05:00:00,0.0142417537669343,1.0,36.0
2022-04-16 06:00:00,0.0142417537669343,1.0,36.0
2022-04-16 07:00:00,0.0116985834514103,1.0,63.0
2022-04-16 08:00:00,0.0122072175145151,1.0,63.0
2022-04-16 09:00:00,0.0116985834514103,1.0,63.0
2022-04-16 10:00:00,0.0122072175145151,1.0,63.0
2022-04-16 11:00:00,0.0142417537669343,1.0,63.0
2022-04-16 12:00:00,0.0152590218931439,1.0,63.0
2022-04-16 13:00:00,0.0152590218931439,1.0,63.0
2022-04-16 14:00:00,0.0152590218931439,1.0,63.0
2022-04-16 15:00:00,0.0152590218931439,1.0,63.0
2022-04-16 16:00:00,0.0152590218931439,1.0,63.0
2022-04-16 17:00:00,0.0152590218931439,1.0,63.0
2022-04-16 18:00:00,0.0152590218931439,1.0,63.0
2022-04-16 19:00:00,0.0152590218931439,1.0,63.0
2022-04-16 20:00:00,0.0152590218931439,1.0,63.0
2022-04-16 21:00:00,0.0152590218931439,1.0,63.0
2022-04-16 22:00:00,0.0152590218931439,1.0,63.0
2022-04-16 23:00:00,0.0152590218931439,1.0,63.0
2022-04-17 00:00:00,0.0152590218931439,1.0,63.0
2022-04-17 01:00:00,0.0152590218931439,1.0,63.0
2022-04-17 02:00:00,0.0152590218931439,1.0,63.0
2022-04-17 03:00:00,0.0152590218931439,1.0,63.0
2022-04-17 04:00:00,0.0152590218931439,1.0,63.0
2022-04-17 05:00:00,0.0152590218931439,1.0,63.0
2022-04-17 06:00:00,0.0152590218931439,1.0,63.0
2022-04-17 07:00:00,0.0152590218931439,1.0,0.0
2022-04-17 08:00:00,0.0152590218931439,1.0,0.0
2022-04-17 09:00:00,0.0147503878300391,1.0,0.0
2022-04-17 10:00:00,0.0152590218931439,1.0,0.0
2022-04-17 11:00:00,0.0147503878300391,1.0,0.0
2022-04-17 12:00:00,0.0152590218931439,1.0,0.0
2022-04-17 13:00:00,0.0152590218931439,1.0,0.0
2022-04-17 14:00:00,0.0152590218931439,1.0,0.0
2022-04-17 15:00:00,0.0152590218931439,1.0,0.0
2022-04-17 16:00:00,0.0162762900193535,1.0,0.0
2022-04-17 17:00:00,0.0152590218931439,1.0,0.0
2022-04-17 18:00:00,1.069504835767051,1.0,0.0
2022-04-17 19:00:00,1.067953525545697,1.0,0.0
2022-04-17 20:00:00,0.0152590218931439,1.0,0.0
2022-04-17 21:00:00,0.0152590218931439,1.0,0.0
2022-04-17 22:00:00,0.0152590218931439,1.0,0.0
2022-04-17 23:00:00,0.0152590218931439,1.0,0.0
2022-04-18 00:00:00,0.0162762900193535,1.0,0.0
2022-04-18 01:00:00,0.0152590218931439,1.0,0.0
2022-04-18 02:00:00,0.0152590218931439,1.0,0.0
2022-04-18 03:00:00,0.0147503878300391,1.0,0.0
2022-04-18 04:00:00,0.0152590218931439,1.0,0.0
2022-04-18 05:00:00,0.0116985834514103,1.0,0.0
2022-04-18 06:00:00,8.39887087289244,1.0,0.0
2022-04-18 07:00:00,14.625085790393252,1.0,37.0
2022-04-18 08:00:00,14.691945814527571,1.0,37.0
2022-04-18 09:00:00,26.910683822631835,1.0,37.0
2022-04-18 10:00:00,27.90267289479573,1.0,37.0
2022-04-18 11:00:00,30.923119862874348,1.0,37.0
2022-04-18 12:00:00,21.68413811357071,1.0,37.0
2022-04-18 13:00:00,0.0086467790727815,1.0,37.0
2022-04-18 14:00:00,6.308334028224151,1.0,37.0
2022-04-18 15:00:00,0.0152590218931439,1.0,37.0
2022-04-18 16:00:00,0.0152590218931439,1.0,37.0
2022-04-18 17:00:00,0.0152590218931439,1.0,37.0
2022-04-18 18:00:00,0.0142417537669343,1.0,37.0
2022-04-18 19:00:00,0.0127158515776199,1.0,37.0
2022-04-18 20:00:00,0.0147503878300391,1.0,37.0
2022-04-18 21:00:00,0.0127158515776199,1.0,37.0
2022-04-18 22:00:00,0.0116985834514103,1.0,37.0
2022-04-18 23:00:00,0.0091554131358863,1.0,37.0
2022-04-19 00:00:00,0.0091554131358863,1.0,37.0
2022-04-19 01:00:00,0.0116985834514103,1.0,37.0
2022-04-19 02:00:00,0.0122072175145151,1.0,37.0
2022-04-19 03:00:00,0.0030518043786288,1.0,37.0
2022-04-19 04:00:00,0.0045777065679431,1.0,37.0
2022-04-19 05:00:00,0.0010172681262096,1.0,37.0
2022-04-19 06:00:00,6.320236061885953,1.0,37.0
2022-04-19 07:00:00,9.056432913243771,1.0,538.0
2022-04-19 08:00:00,16.778795034935076,1.0,538.0
2022-04-19 09:00:00,14.43757780281206,1.0,538.0
2022-04-19 10:00:00,13.297576418953636,1.0,538.0
2022-04-19 11:00:00,31.042852274576823,1.0,538.0
2022-04-19 12:00:00,22.86221088475237,1.0,538.0
2022-04-19 13:00:00,12.617303758797544,1.0,538.0
2022-04-19 14:00:00,20.77637905962765,1.0,538.0
2022-04-19 15:00:00,13.525062883707385,1.0,538.0
2022-04-19 16:00:00,23.83581294088314,1.0,538.0
2022-04-19 17:00:00,24.90948866096636,1.0,538.0
2022-04-19 18:00:00,16.575315973348914,1.0,538.0
2022-04-19 19:00:00,0.0218712647135059,1.0,538.0
2022-04-19 20:00:00,0.0274662394076583,1.0,538.0
2022-04-19 21:00:00,0.0295007756600774,1.0,538.0
2022-04-19 22:00:00,0.0305180437862869,1.0,538.0
2022-04-19 23:00:00,6.331807445486387,1.0,538.0
2022-04-20 00:00:00,0.0233971669028202,1.0,538.0
2022-04-20 01:00:00,0.0167849240824582,1.0,538.0
2022-04-20 02:00:00,0.0152590218931439,1.0,538.0
2022-04-20 03:00:00,0.0152590218931439,1.0,538.0
2022-04-20 04:00:00,0.0152590218931439,1.0,538.0
2022-04-20 05:00:00,0.0137331197038295,1.0,538.0
2022-04-20 06:00:00,0.0066122428203623,1.0,538.0
2022-04-20 07:00:00,0.0040690725048384,1.0,812.0
2022-04-20 08:00:00,0.0071208768834671,1.0,812.0
2022-04-20 09:00:00,4.175224436136584,1.0,812.0
2022-04-20 10:00:00,12.523282724184297,1.0,812.0
2022-04-20 11:00:00,7.229521145174901,1.0,812.0
2022-04-20 12:00:00,0.0091554131358863,1.0,812.0
2022-04-20 13:00:00,0.0147503878300391,1.0,812.0
2022-04-20 14:00:00,0.0137331197038295,1.0,812.0
2022-04-20 15:00:00,0.0127158515776199,1.0,812.0
2022-04-20 16:00:00,0.0157676559562487,1.0,812.0
2022-04-20 17:00:00,19.929147240892053,1.0,812.0
2022-04-20 18:00:00,20.36171507649124,1.0,812.0
2022-04-20 19:00:00,0.0167849240824582,0.0,812.0
2022-04-20 20:00:00,0.0300094097231822,0.0,812.0
2022-04-20 21:00:00,0.0305180437862869,0.0,812.0
2022-04-20 22:00:00,0.0305180437862869,0.0,812.0
2022-04-20 23:00:00,16.77759967918197,1.0,812.0
2022-04-21 00:00:00,0.0300094097231822,1.0,812.0
2022-04-21 01:00:00,0.0274662394076583,1.0,812.0
2022-04-21 02:00:00,0.0203453625241916,1.0,812.0
2022-04-21 03:00:00,0.0203453625241916,1.0,812.0
2022-04-21 04:00:00,0.0264489712814488,1.0,812.0
2022-04-21 05:00:00,0.0300094097231822,1.0,812.0
2022-04-21 06:00:00,0.0223798987766107,1.0,812.0
2022-04-21 07:00:00,0.0157676559562487,1.0,293.0
2022-04-21 08:00:00,0.0152590218931439,1.0,293.0
2022-04-21 09:00:00,0.0147503878300391,1.0,293.0
2022-04-21 10:00:00,0.0152590218931439,1.0,293.0
2022-04-21 11:00:00,0.0142417537669343,1.0,293.0
2022-04-21 12:00:00,0.0106813153252007,1.0,293.0
2022-04-21 13:00:00,0.0127158515776199,1.0,293.0
2022-04-21 14:00:00,0.0147503878300391,1.0,293.0
2022-04-21 15:00:00,0.0152590218931439,1.0,293.0
2022-04-21 16:00:00,0.0152590218931439,1.0,293.0
2022-04-21 17:00:00,0.0152590218931439,1.0,293.0
2022-04-21 18:00:00,0.0152590218931439,1.0,293.0
2022-04-21 19:00:00,0.0152590218931439,1.0,293.0
2022-04-21 20:00:00,0.0152590218931439,1.0,293.0
2022-04-21 21:00:00,0.0152590218931439,1.0,293.0
2022-04-21 22:00:00,0.0147503878300391,1.0,293.0
2022-04-21 23:00:00,0.0132244856407247,1.0,293.0
2022-04-22 00:00:00,0.0116985834514103,1.0,293.0
2022-04-22 01:00:00,0.0101726812620959,1.0,293.0
2022-04-22 02:00:00,0.0086467790727815,1.0,293.0
2022-04-22 03:00:00,0.0091554131358863,1.0,293.0
2022-04-22 04:00:00,0.0106813153252007,1.0,293.0
2022-04-22 05:00:00,0.0116985834514103,1.0,293.0
2022-04-22 06:00:00,0.0040690725048384,1.0,293.0
2022-04-22 07:00:00,0.002543170315524,1.0,0.0
2022-04-22 08:00:00,0.0030518043786288,1.0,0.0
2022-04-22 09:00:00,0.0122072175145151,1.0,0.0
2022-04-22 10:00:00,14.523867652192711,1.0,0.0
2022-04-22 11:00:00,0.0132244856407247,1.0,0.0
2022-04-22 12:00:00,0.0081381450096767,1.0,0.0
2022-04-22 13:00:00,0.0066122428203623,1.0,0.0
2022-04-22 14:00:00,0.0152590218931439,1.0,0.0
2022-04-22 15:00:00,0.0152590218931439,1.0,0.0
2022-04-22 16:00:00,0.0142417537669343,1.0,0.0
2022-04-22 17:00:00,8.3834083357205,1.0,0.0
2022-04-22 18:00:00,9.42732891626656,1.0,0.0
2022-04-22 19:00:00,0.0264489712814488,1.0,0.0
2022-04-22 20:00:00,0.0305180437862869,1.0,0.0
2022-04-22 21:00:00,0.0289921415969726,1.0,0.0
2022-04-22 22:00:00,0.0264489712814488,1.0,0.0
2022-04-22 23:00:00,15.701329981970291,1.0,0.0
2022-04-23 00:00:00,0.0188194603348773,1.0,0.0
2022-04-23 01:00:00,0.0152590218931439,1.0,0.0
2022-04-23 02:00:00,0.0152590218931439,1.0,0.0
2022-04-23 03:00:00,0.0152590218931439,1.0,0.0
2022-04-23 04:00:00,0.0152590218931439,1.0,0.0
2022-04-23 05:00:00,0.0152590218931439,1.0,0.0
2022-04-23 06:00:00,0.0147503878300391,1.0,0.0
2022-04-23 07:00:00,0.0106813153252007,1.0,171.0
2022-04-23 08:00:00,0.0035604384417336,1.0,171.0
2022-04-23 09:00:00,0.0030518043786288,1.0,171.0
2022-04-23 10:00:00,0.0081381450096767,1.0,171.0
2022-04-23 11:00:00,0.0137331197038295,1.0,171.0
2022-04-23 12:00:00,0.0152590218931439,1.0,171.0
2022-04-23 13:00:00,0.0147503878300391,1.0,171.0
2022-04-23 14:00:00,0.0142417537669343,1.0,171.0
2022-04-23 15:00:00,0.0162762900193534,1.0,171.0
2022-04-23 16:00:00,0.0152590218931439,1.0,171.0
2022-04-23 17:00:00,11.493171648619075,1.0,171.0
2022-04-23 18:00:00,13.556420282957454,1.0,171.0
2022-04-23 19:00:00,0.0152590218931439,1.0,171.0
2022-04-23 20:00:00,0.0249230690921345,0.0,171.0
2022-04-23 21:00:00,0.0284835075338679,0.0,171.0
2022-04-23 22:00:00,0.0208539965872964,0.0,171.0
2022-04-23 23:00:00,7.361511702090501,0.0,171.0
2022-04-24 00:00:00,0.0244144350290297,0.0,171.0
2022-04-24 01:00:00,0.0305180437862869,0.0,171.0
2022-04-24 02:00:00,0.0279748734707631,0.0,171.0
2022-04-24 03:00:00,0.0162762900193535,0.0,171.0
2022-04-24 04:00:00,0.0152590218931439,1.0,171.0
2022-04-24 05:00:00,0.0147503878300391,1.0,171.0
2022-04-24 06:00:00,0.0096640471989911,1.0,171.0
2022-04-24 07:00:00,0.0127158515776199,1.0,118.0
2022-04-24 08:00:00,0.0116985834514103,1.0,118.0
2022-04-24 09:00:00,5.208870590167741,1.0,118.0
2022-04-24 10:00:00,17.587955567985773,1.0,118.0
2022-04-24 11:00:00,6.20205497443676,1.0,118.0
2022-04-24 12:00:00,0.0096640471989911,1.0,118.0
2022-04-24 13:00:00,0.0152590218931439,1.0,118.0
2022-04-24 14:00:00,0.0152590218931439,1.0,118.0
2022-04-24 15:00:00,0.0142417537669343,1.0,118.0
2022-04-24 16:00:00,0.0132244856407247,1.0,118.0
2022-04-24 17:00:00,0.0142417537669343,1.0,118.0
2022-04-24 18:00:00,0.0162762900193535,1.0,118.0
2022-04-24 19:00:00,0.0157676559562487,1.0,118.0
2022-04-24 20:00:00,0.0147503878300391,0.0,118.0
2022-04-24 21:00:00,0.0152590218931439,0.0,118.0
2022-04-24 22:00:00,0.0152590218931439,0.0,118.0
2022-04-24 23:00:00,0.0152590218931439,0.0,118.0
2022-04-25 00:00:00,0.0152590218931439,0.0,118.0
2022-04-25 01:00:00,0.0147503878300391,0.0,118.0
2022-04-25 02:00:00,0.0137331197038295,0.0,118.0
2022-04-25 03:00:00,0.0111899493883055,0.0,118.0
2022-04-25 04:00:00,0.0106813153252007,0.0,118.0
2022-04-25 05:00:00,0.0137331197038295,0.0,118.0
2022-04-25 06:00:00,0.0106813153252007,0.0,118.0
2022-04-25 07:00:00,0.0055949746941527,0.0,107.0
2022-04-25 08:00:00,0.0055949746941527,1.0,107.0
2022-04-25 09:00:00,0.0071208768834671,1.0,107.0
2022-04-25 10:00:00,0.0081381450096767,1.0,107.0
2022-04-25 11:00:00,0.0111899493883055,1.0,107.0
2022-04-25 12:00:00,0.0106813153252007,1.0,107.0
2022-04-25 13:00:00,0.0050863406310479,1.0,107.0
2022-04-25 14:00:00,0.0127158515776199,1.0,107.0
2022-04-25 15:00:00,0.0152590218931439,1.0,107.0
2022-04-25 16:00:00,0.0142417537669343,1.0,107.0
2022-04-25 17:00:00,13.531268307566643,1.0,107.0
2022-04-25 18:00:00,25.9468477079024,1.0,107.0
2022-04-25 19:00:00,0.0147503878300391,1.0,107.0
2022-04-25 20:00:00,0.0142417537669343,1.0,107.0
2022-04-25 21:00:00,0.0147503878300391,1.0,107.0
2022-04-25 22:00:00,0.0152590218931439,1.0,107.0
2022-04-25 23:00:00,0.0152590218931439,1.0,107.0
2022-04-26 00:00:00,0.0147503878300391,1.0,107.0
2022-04-26 01:00:00,0.0132244856407247,1.0,107.0
2022-04-26 02:00:00,0.0132244856407247,1.0,107.0
2022-04-26 03:00:00,0.0096640471989911,1.0,107.0
2022-04-26 04:00:00,0.0116985834514103,1.0,107.0
2022-04-26 05:00:00,0.0106813153252007,1.0,107.0
2022-04-26 06:00:00,0.0086467790727815,1.0,107.0
2022-04-26 07:00:00,0.0111899493883055,1.0,142.0
2022-04-26 08:00:00,0.002543170315524,1.0,142.0
2022-04-26 09:00:00,0.0020345362524192,1.0,142.0
2022-04-26 10:00:00,0.002543170315524,1.0,142.0
2022-04-26 11:00:00,0.0040690725048384,1.0,142.0
2022-04-26 12:00:00,0.0101726812620959,1.0,142.0
2022-04-26 13:00:00,0.0116985834514103,1.0,142.0
2022-04-26 14:00:00,0.0122072175145151,1.0,142.0
2022-04-26 15:00:00,0.0152590218931439,1.0,142.0
2022-04-26 16:00:00,0.0152590218931439,1.0,142.0
2022-04-26 17:00:00,22.859159150222936,1.0,142.0
2022-04-26 18:00:00,18.550723629569013,1.0,142.0
2022-04-26 19:00:00,0.0228885328397154,1.0,142.0
2022-04-26 20:00:00,0.0305180437862869,1.0,142.0
2022-04-26 21:00:00,0.0289921415969726,1.0,142.0
2022-04-26 22:00:00,0.0284835075338679,1.0,142.0
2022-04-26 23:00:00,17.727143292439482,1.0,142.0
2022-04-27 00:00:00,0.0152590218931439,1.0,142.0
2022-04-27 01:00:00,0.0152590218931439,1.0,142.0
2022-04-27 02:00:00,0.0152590218931439,1.0,142.0
2022-04-27 03:00:00,0.0137331197038295,1.0,142.0
2022-04-27 04:00:00,0.0127158515776199,1.0,142.0
2022-04-27 05:00:00,0.0116985834514103,1.0,142.0
2022-04-27 06:00:00,0.0127158515776199,1.0,142.0
2022-04-27 07:00:00,0.0122072175145151,1.0,212.0
2022-04-27 08:00:00,0.0106813153252007,1.0,212.0
2022-04-27 09:00:00,0.0152590218931439,1.0,212.0
2022-04-27 10:00:00,0.0132244856407247,1.0,212.0
2022-04-27 11:00:00,0.0137331197038295,1.0,212.0
2022-04-27 12:00:00,11.778337332233786,1.0,212.0
2022-04-27 13:00:00,0.0152590218931439,1.0,212.0
2022-04-27 14:00:00,0.0152590218931439,1.0,212.0
2022-04-27 15:00:00,0.0152590218931439,1.0,212.0
2022-04-27 16:00:00,0.0157676559562487,1.0,212.0
2022-04-27 17:00:00,7.312733589919905,1.0,212.0
2022-04-27 18:00:00,6.292846037944158,1.0,212.0
2022-04-27 19:00:00,0.0264489712814488,0.0,212.0
2022-04-27 20:00:00,0.0208539965872964,0.0,212.0
2022-04-27 21:00:00,0.0162762900193535,0.0,212.0
2022-04-27 22:00:00,0.0157676559562487,0.0,212.0
2022-04-27 23:00:00,0.0162762900193535,1.0,212.0
2022-04-28 00:00:00,0.0152590218931439,1.0,212.0
2022-04-28 01:00:00,0.0152590218931439,1.0,212.0
2022-04-28 02:00:00,0.0152590218931439,1.0,212.0
2022-04-28 03:00:00,0.0152590218931439,1.0,212.0
2022-04-28 04:00:00,0.0178021922086678,1.0,212.0
2022-04-28 05:00:00,0.0152590218931439,1.0,212.0
2022-04-28 06:00:00,0.0152590218931439,1.0,212.0
2022-04-28 07:00:00,0.0152590218931439,1.0,89.0
2022-04-28 08:00:00,0.0152590218931439,1.0,89.0
2022-04-28 09:00:00,0.0152590218931439,1.0,89.0
2022-04-28 10:00:00,0.0152590218931439,1.0,89.0
2022-04-28 11:00:00,0.0152590218931439,1.0,89.0
2022-04-28 12:00:00,0.0152590218931439,1.0,89.0
2022-04-28 13:00:00,0.0157676559562487,1.0,89.0
2022-04-28 14:00:00,0.0152590218931439,1.0,89.0
2022-04-28 15:00:00,0.0152590218931439,1.0,89.0
2022-04-28 16:00:00,0.0152590218931439,1.0,89.0
2022-04-28 17:00:00,0.1652551994348566,1.0,89.0
2022-04-28 18:00:00,13.606291839294135,1.0,89.0
2022-04-28 19:00:00,0.0162762900193535,1.0,89.0
2022-04-28 20:00:00,0.0152590218931439,0.0,89.0
2022-04-28 21:00:00,0.0152590218931439,0.0,89.0
2022-04-28 22:00:00,0.0152590218931439,0.0,89.0
2022-04-28 23:00:00,0.0152590218931439,0.0,89.0
2022-04-29 00:00:00,0.0152590218931439,0.0,89.0
2022-04-29 01:00:00,0.0152590218931439,0.0,89.0
2022-04-29 02:00:00,0.0162762900193535,0.0,89.0
2022-04-29 03:00:00,0.0152590218931439,0.0,89.0
2022-04-29 04:00:00,0.0157676559562487,0.0,89.0
2022-04-29 05:00:00,0.0152590218931439,0.0,89.0
2022-04-29 06:00:00,0.0147503878300391,0.0,89.0
2022-04-29 07:00:00,0.0152590218931439,1.0,49.0
2022-04-29 08:00:00,0.0152590218931439,1.0,49.0
2022-04-29 09:00:00,0.0152590218931439,1.0,49.0
2022-04-29 10:00:00,0.0142417537669343,1.0,49.0
2022-04-29 11:00:00,0.0111899493883055,1.0,49.0
2022-04-29 12:00:00,0.0147503878300391,1.0,49.0
2022-04-29 13:00:00,0.0152590218931439,1.0,49.0
2022-04-29 14:00:00,0.0152590218931439,1.0,49.0
2022-04-29 15:00:00,0.0152590218931439,1.0,49.0
2022-04-29 16:00:00,0.0152590218931439,1.0,49.0
2022-04-29 17:00:00,0.0152590218931439,1.0,49.0
2022-04-29 18:00:00,5.494494052231312,1.0,49.0
2022-04-29 19:00:00,0.0213626306504011,1.0,49.0
2022-04-29 20:00:00,0.023905800965925,0.0,49.0
2022-04-29 21:00:00,0.0188194603348773,0.0,49.0
2022-04-29 22:00:00,0.0167849240824582,0.0,49.0
2022-04-29 23:00:00,0.0152590218931439,0.0,49.0
2022-04-30 00:00:00,0.0152590218931439,0.0,49.0
2022-04-30 01:00:00,0.0152590218931439,0.0,49.0
2022-04-30 02:00:00,0.0152590218931439,0.0,49.0
2022-04-30 03:00:00,0.0152590218931439,0.0,49.0
2022-04-30 04:00:00,0.0152590218931439,0.0,49.0
2022-04-30 05:00:00,0.0152590218931439,1.0,49.0
2022-04-30 06:00:00,0.0147503878300391,1.0,49.0
2022-04-30 07:00:00,0.0137331197038295,1.0,21.0
2022-04-30 08:00:00,0.0127158515776199,1.0,21.0
2022-04-30 09:00:00,0.0111899493883055,1.0,21.0
2022-04-30 10:00:00,0.0116985834514103,1.0,21.0
2022-04-30 11:00:00,0.0101726812620959,1.0,21.0
2022-04-30 12:00:00,0.0142417537669343,1.0,21.0
2022-04-30 13:00:00,0.0132244856407247,1.0,21.0
2022-04-30 14:00:00,0.0132244856407247,1.0,21.0
2022-04-30 15:00:00,0.0152590218931439,1.0,21.0
2022-04-30 16:00:00,0.0152590218931439,1.0,21.0
2022-04-30 17:00:00,7.2530964411174255,1.0,21.0
2022-04-30 18:00:00,6.283639863816401,1.0,21.0
2022-04-30 19:00:00,0.0152590218931439,1.0,21.0
2022-04-30 20:00:00,0.0162762900193535,1.0,21.0
2022-04-30 21:00:00,0.0157676559562487,1.0,21.0
2022-04-30 22:00:00,0.0152590218931439,1.0,21.0
2022-04-30 23:00:00,7.336842969742914,1.0,21.0
2022-05-01 00:00:00,0.0152590218931439,1.0,21.0
2022-05-01 01:00:00,0.0152590218931439,1.0,21.0
2022-05-01 02:00:00,0.0152590218931439,1.0,21.0
2022-05-01 03:00:00,0.0152590218931439,1.0,21.0
2022-05-01 04:00:00,0.0152590218931439,1.0,21.0
2022-05-01 05:00:00,0.0152590218931439,1.0,21.0
2022-05-01 06:00:00,0.0152590218931439,1.0,21.0
2022-05-01 07:00:00,0.0122072175145151,1.0,77.0
2022-05-01 08:00:00,0.0152590218931439,1.0,77.0
2022-05-01 09:00:00,0.0116985834514103,1.0,77.0
2022-05-01 10:00:00,0.0152590218931439,1.0,77.0
2022-05-01 11:00:00,0.0152590218931439,1.0,77.0
2022-05-01 12:00:00,0.0152590218931439,1.0,77.0
2022-05-01 13:00:00,0.0152590218931439,1.0,77.0
2022-05-01 14:00:00,0.0152590218931439,1.0,77.0
2022-05-01 15:00:00,0.0152590218931439,1.0,77.0
2022-05-01 16:00:00,0.0152590218931439,1.0,77.0
2022-05-01 17:00:00,0.0157676559562487,1.0,77.0
2022-05-01 18:00:00,3.2020803314323225,1.0,77.0
2022-05-01 19:00:00,0.0249230690921345,1.0,77.0
2022-05-01 20:00:00,0.0305180437862869,1.0,77.0
2022-05-01 21:00:00,0.0305180437862869,1.0,77.0
2022-05-01 22:00:00,0.0305180437862869,1.0,77.0
2022-05-01 23:00:00,0.0167849240824582,1.0,77.0
2022-05-02 00:00:00,0.0152590218931439,1.0,77.0
2022-05-02 01:00:00,0.0162762900193535,1.0,77.0
2022-05-02 02:00:00,0.0157676559562487,1.0,77.0
2022-05-02 03:00:00,0.0157676559562487,1.0,77.0
2022-05-02 04:00:00,0.0152590218931439,1.0,77.0
2022-05-02 05:00:00,0.0152590218931439,1.0,77.0
2022-05-02 06:00:00,0.0152590218931439,1.0,77.0
2022-05-02 07:00:00,0.0152590218931439,1.0,10.0
2022-05-02 08:00:00,0.0152590218931439,1.0,10.0
2022-05-02 09:00:00,0.0152590218931439,1.0,10.0
2022-05-02 10:00:00,0.0152590218931439,1.0,10.0
2022-05-02 11:00:00,0.0152590218931439,1.0,10.0
