Heure,Marche/Arrêt,Débit (l/s),Production (/24h) (m³)
2021-09-07 07:00:00,True,0.01678492408245829,35.0
2022-08-13 10:00:00,False,0.0,0.0
2022-11-16 19:00:00,False,0.0,389.0
2022-08-04 09:00:00,False,0.0,0.0
2021-12-19 02:00:00,False,0.0,302.0
2024-04-20 17:00:00,True,20.155642064412437,739.0
2022-06-28 17:00:00,True,4.225553776323795,1255.0
2022-08-06 20:00:00,False,0.0,0.0
2022-03-25 01:00:00,True,0.009664047198991195,0.0
2021-07-23 12:00:00,True,30.055695215861004,836.0
2022-04-22 03:00:00,True,0.009155413135886395,293.0
2022-06-09 18:00:00,True,17.476768034199875,715.0
2022-08-19 18:00:00,False,0.0,0.0
2022-07-11 04:00:00,False,0.0,0.0
2024-03-04 05:00:00,True,4.154751904805502,765.0
2025-07-08 23:00:00,True,18.058391316731772,1168.0
2021-10-21 23:00:00,True,0.01525902189314399,656.0
2022-03-06 02:00:00,True,0.0010172681262096,0.0
2022-11-10 05:00:00,False,0.0,995.0
2023-07-22 18:00:00,True,3.2237735273937385,826.0
2022-05-12 06:00:00,True,0.012715851577619992,56.0
2022-05-21 01:00:00,True,0.03051804378628698,251.0
2024-01-09 08:00:00,True,13.98898819287618,365.0
2021-08-05 23:00:00,True,0.03051804378628698,1439.0
2021-12-22 12:00:00,True,27.6391241868337,0.0
2022-06-03 18:00:00,True,25.583403328309455,60.0
2023-10-17 12:00:00,True,28.15592187245687,1328.0
2023-10-12 13:00:00,True,28.26843172709147,364.0
2022-04-16 13:00:00,True,0.01525902189314399,63.0
2021-12-14 05:00:00,False,0.0,955.0
2024-06-24 19:00:00,True,29.657663853963218,1065.0
2023-04-14 20:00:00,False,0.0,978.0
2022-05-28 10:00:00,True,26.589430426061153,506.0
2023-07-28 04:00:00,True,8.81076260569195,664.0
2022-09-30 08:00:00,True,0.0015259021893144,0.0
2023-04-15 06:00:00,True,19.828412437438963,978.0
2022-08-26 21:00:00,False,0.0,0.0
2022-05-01 04:00:00,True,0.01525902189314399,21.0
2024-03-20 02:00:00,True,4.658172443509102,980.0
2023-08-26 21:00:00,True,0.03306121441225182,0.0
2023-11-25 17:00:00,False,0.0,130.0
2023-07-06 21:00:00,True,10.209684445088108,842.0
2022-10-21 01:00:00,True,0.015767655956248756,632.0
2023-11-09 10:00:00,True,28.27303498586019,840.0
2023-07-12 07:00:00,True,0.023397166902820253,486.0
2025-06-12 05:00:00,True,18.380432828267416,1307.0
2022-07-04 17:00:00,True,7.314437580356995,613.0
2021-10-02 12:00:00,True,0.023905800965925022,0.0
2023-05-15 20:00:00,False,0.0,0.0
2024-05-09 07:00:00,True,22.373515446980793,932.0
2024-06-30 19:00:00,True,28.705144778390725,1227.0
2023-08-01 12:00:00,True,0.04069072635223455,2.0
2022-11-10 19:00:00,False,0.0,486.0
2024-03-01 09:00:00,True,3.5834032535552978,12.0
2022-04-19 14:00:00,True,20.77637905962765,538.0
2024-03-26 08:00:00,True,3.840288911263148,616.0
2022-09-08 15:00:00,True,0.048320237547159195,0.0
2022-04-22 13:00:00,True,0.006612242820362398,0.0
2022-04-25 04:00:00,True,0.010681315325200795,118.0
2022-05-08 17:00:00,True,0.020853996587296423,95.0
2023-07-31 01:00:00,True,0.03051804378628698,0.0
2025-05-30 09:00:00,True,18.45596497853597,1221.0
2022-09-20 05:00:00,True,0.03051804378628698,0.0
2023-07-16 18:00:00,True,0.05442384555935868,66.0
2022-02-28 02:00:00,True,0.010172681262095995,0.0
2022-03-24 03:00:00,True,0.012715851577619992,0.0
2022-10-07 15:00:00,True,12.423590503695111,752.0
2022-04-09 07:00:00,True,0.01525902189314399,293.0
2021-11-13 23:00:00,True,0.01475038783003919,80.0
2022-05-11 18:00:00,True,8.357696958258748,56.0
2023-08-22 00:00:00,True,0.020853996587296423,524.0
2021-07-13 23:00:00,True,11.133898019542297,1161.0
2024-05-04 06:00:00,True,0.0005086340631048,860.0
2021-09-30 07:00:00,True,0.018819460334877355,0.0
2022-03-23 02:00:00,True,0.0030518043786288,0.0
2023-09-19 13:00:00,True,0.030009409723182216,463.0
2023-11-09 12:00:00,True,28.211846351623535,840.0
2025-05-29 14:00:00,True,18.591796112060546,1046.0
2022-03-24 13:00:00,True,0.010172681262095995,0.0
2023-08-27 09:00:00,True,29.422420438130697,669.0
2024-03-03 08:00:00,True,9.139747174580892,765.0
2023-03-01 05:00:00,False,0.0,0.0
2023-07-05 04:00:00,True,0.03051804378628698,823.0
2022-10-23 08:00:00,True,23.606647809346516,867.0
2023-11-12 15:00:00,True,28.128811518351238,932.0
2022-08-09 02:00:00,False,0.0,0.0
2024-09-15 20:00:00,True,0.01525902189314399,0.0
2024-05-01 12:00:00,True,24.17166396677494,203.0
2021-12-10 18:00:00,False,0.0,811.0
2021-10-24 01:00:00,True,0.01525902189314399,742.0
2025-05-22 13:00:00,True,17.993184415313106,869.0
2023-08-11 15:00:00,True,0.02136263065040119,0.0
2022-03-30 03:00:00,True,0.01525902189314399,120.0
2025-05-18 11:00:00,True,18.667302258809407,1030.0
2021-06-20 20:00:00,True,19.261132665351035,742.0
2022-10-13 05:00:00,True,0.024414435029029787,648.0
2023-01-19 00:00:00,False,0.0,734.0
2023-01-19 21:00:00,False,0.0,737.0
2021-07-30 18:00:00,True,30.070166397094727,1343.0
2023-06-23 18:00:00,True,25.326161693222822,792.0
2022-07-27 17:00:00,False,0.0,0.0
2022-10-01 15:00:00,True,0.016784924082458224,0.0
2024-06-23 16:00:00,True,12.024795787160595,0.0
2023-09-14 13:00:00,True,27.76648595246176,0.0
2025-05-21 04:00:00,True,0.5771470438688994,1059.0
2022-11-02 23:00:00,True,6.1264974098652605,639.0
2025-06-16 00:00:00,True,18.289590390523276,1289.0
2024-02-15 03:00:00,False,0.0,178.0
2023-10-16 02:00:00,False,0.0,685.0
2021-11-11 13:00:00,True,0.004577706567943199,446.0
2022-09-25 07:00:00,True,0.01525902189314399,0.0
2024-02-01 08:00:00,True,5.45660088857015,654.0
2024-02-26 02:00:00,True,8.688130887349446,811.0
2024-04-27 04:00:00,False,0.0,144.0
2022-11-08 23:00:00,True,3.0737011236449083,486.0
2021-06-21 21:00:00,True,0.04272526279091822,892.0
2023-06-13 21:00:00,True,0.013733119703829592,471.0
2021-08-15 12:00:00,False,0.0,732.0
2025-06-24 10:00:00,True,18.067673683166504,1249.0
2022-08-01 16:00:00,False,0.0,0.0
2024-02-16 05:00:00,True,3.7519392410914105,951.0
2023-02-07 12:00:00,True,30.298796971638996,123.0
2023-02-23 05:00:00,False,0.0,0.0
2023-02-03 23:00:00,False,0.0,370.0
2023-06-19 07:00:00,True,4.504615918609003,207.0
2022-01-14 12:00:00,False,0.0,0.0
2022-07-25 03:00:00,False,0.0,0.0
2024-03-03 02:00:00,True,2.007248051961263,328.0
2022-06-18 19:00:00,True,24.56514338006576,492.0
2023-06-29 18:00:00,True,0.039164824100831996,405.0
2023-07-09 12:00:00,True,0.0366216532886026,237.0
2022-03-30 13:00:00,True,0.014241753766934392,0.0
2022-07-12 09:00:00,False,0.0,0.0
2022-05-18 04:00:00,True,0.01678492408245829,261.0
2021-12-23 10:00:00,True,16.244932810465496,463.0
2022-04-20 11:00:00,True,7.229521145174901,812.0
2024-01-03 01:00:00,False,0.0,772.0
2022-08-03 21:00:00,False,0.0,0.0
2022-06-22 08:00:00,True,0.03051804378628698,282.0
2023-03-23 06:00:00,False,0.0,158.0
2022-05-18 19:00:00,True,0.03153531203667292,454.0
2022-08-10 07:00:00,False,0.0,0.0
2022-09-18 00:00:00,True,0.04475979935377829,0.0
2021-10-28 08:00:00,True,0.014241753766934392,977.0
2025-05-24 11:00:00,True,18.006561350636183,999.0
2022-02-05 22:00:00,True,0.014241753766934392,87.0
2024-01-23 22:00:00,False,0.0,526.0
2022-09-28 01:00:00,True,0.03051804378628698,191.0
2021-11-12 10:00:00,False,0.0,36.0
2021-08-31 05:00:00,True,0.016276290019353525,160.0
2022-05-05 10:00:00,True,10.16151672626535,38.0
2021-12-29 18:00:00,True,5.0526690833891434,640.0
2023-07-18 23:00:00,True,4.090638576944669,739.0
2023-01-23 14:00:00,True,15.242109934488932,462.0
2022-03-29 02:00:00,True,0.01525902189314399,154.0
2024-02-10 05:00:00,True,1.789425532023112,800.0
2021-12-17 10:00:00,True,6.411128886540731,472.0
2024-01-18 06:00:00,True,0.9751023610432943,945.0
2022-05-17 18:00:00,True,30.749370511372884,261.0
2021-10-04 00:00:00,True,0.036305949348827644,0.0
2022-01-02 01:00:00,True,0.009664047198991195,450.0
2022-12-30 18:00:00,False,0.0,32.0
2024-01-02 13:00:00,False,0.0,772.0
2021-07-22 15:00:00,True,6.726660092671712,1205.0
2023-05-27 07:00:00,False,0.0,0.0
2022-10-09 16:00:00,True,9.268609535569945,1067.0
2021-09-04 08:00:00,True,0.0015259021893144,0.0
2024-07-21 05:00:00,True,18.29638101849705,4012.0
2022-03-29 15:00:00,True,0.01525902189314399,120.0
2021-08-14 03:00:00,False,0.0,890.0
2023-07-23 07:00:00,True,6.183235487466058,787.0
2022-03-01 13:00:00,True,0.0010172681262096,0.0
2022-06-21 20:00:00,True,10.283487096925576,542.0
2024-03-27 10:00:00,False,0.0,259.0
2022-05-14 09:00:00,True,14.412909059723217,226.0
2023-01-01 19:00:00,False,0.0,0.0
2022-12-11 05:00:00,False,0.0,160.0
2021-11-20 08:00:00,True,0.0005086340631048,439.0
2021-10-29 05:00:00,True,0.009664047198991195,977.0
2023-02-15 14:00:00,False,0.0,0.0
2022-03-03 11:00:00,False,0.0,239.0
2024-04-11 06:00:00,True,5.474606450398763,879.0
2022-10-20 18:00:00,True,0.006103608757257599,632.0
2022-07-11 21:00:00,False,0.0,0.0
2023-04-02 12:00:00,False,0.0,467.0
2023-03-05 11:00:00,True,29.461865234375,295.0
2023-12-22 20:00:00,False,0.0,8.0
2023-04-03 21:00:00,False,0.0,0.0
2021-11-03 17:00:00,True,18.41349403578788,412.0
2022-10-30 15:00:00,True,17.2323948216935,707.0
2022-10-02 13:00:00,True,0.0015259021893144,0.0
2023-01-15 12:00:00,True,30.181684239705405,50.0
2025-05-23 01:00:00,True,10.557005210220813,869.0
2023-01-31 05:00:00,True,1.1991048018137613,430.0
2021-07-21 09:00:00,True,1.0028483708699545,1352.0
2024-04-29 03:00:00,False,0.0,558.0
2022-06-27 06:00:00,True,30.5100071589152,379.0
2021-12-06 23:00:00,True,0.0015259021893144,875.0
2023-02-11 21:00:00,False,0.0,23.0
2022-04-07 06:00:00,True,2.1187405904134113,169.0
2022-12-01 23:00:00,False,0.0,359.0
2024-01-31 06:00:00,False,0.0,0.0
2023-11-08 11:00:00,True,28.211414019266766,857.0
2023-04-29 22:00:00,True,30.375346374511718,1291.0
2023-10-14 15:00:00,True,21.779634221394858,685.0
2023-08-09 06:00:00,True,0.012207217514515194,0.0
2023-12-08 16:00:00,True,3.8310825983683268,1389.0
2021-09-19 22:00:00,True,0.04577706754207602,0.0
2024-05-11 08:00:00,False,0.0,0.0
2023-05-14 09:00:00,False,0.0,0.0
2023-05-03 08:00:00,True,29.923806699117026,1372.0
2021-11-17 18:00:00,True,0.01525902189314399,443.0
2022-01-03 20:00:00,True,0.0035604384417336,0.0
2023-09-15 20:00:00,True,0.04577706754207602,437.0
2022-03-10 04:00:00,True,0.010681315325200795,0.0
2023-06-30 20:00:00,True,0.034587116787830725,309.0
2023-04-27 14:00:00,True,14.099031130472818,1241.0
2021-08-17 16:00:00,True,30.658859062194825,2101.0
2023-03-27 18:00:00,False,0.0,535.0
2025-05-24 00:00:00,True,5.568347684666515,1155.0
2024-04-01 22:00:00,True,16.171002769470213,1329.0
2024-03-15 16:00:00,True,9.957605353991191,719.0
2022-01-25 07:00:00,False,0.0,0.0
2022-12-25 16:00:00,True,25.327178955078125,286.0
2024-03-29 13:00:00,True,13.714224020640055,1061.0
2024-02-17 07:00:00,True,5.678517826398214,768.0
2023-12-19 05:00:00,False,0.0,422.0
2023-05-31 18:00:00,False,0.0,245.0
2021-09-20 01:00:00,True,0.04577706754207602,0.0
2021-10-20 10:00:00,True,15.305816284442942,902.0
2023-12-02 18:00:00,False,0.0,639.0
2023-11-24 08:00:00,True,1.0793977816899618,230.0
2023-06-14 23:00:00,True,5.014648654373984,455.0
2023-11-16 21:00:00,True,6.673660480976105,999.0
2022-08-30 08:00:00,False,0.0,0.0
2022-11-01 22:00:00,True,0.01525902189314399,476.0
2024-03-09 03:00:00,False,0.0,831.0
2022-04-21 02:00:00,True,0.020345362524191658,812.0
2022-11-15 08:00:00,True,0.007120876883467198,632.0
2023-02-28 06:00:00,False,0.0,31.0
2023-09-15 01:00:00,True,0.043233896916111174,92.0
2023-11-12 13:00:00,True,28.10861873626709,932.0
2022-08-26 04:00:00,False,0.0,0.0
2022-04-27 13:00:00,True,0.01525902189314399,212.0
2022-01-15 10:00:00,False,0.0,0.0
2021-10-04 21:00:00,True,0.030009409723182216,0.0
2024-03-04 04:00:00,True,2.2014190991719564,765.0
2022-03-17 07:00:00,True,0.0030518043786288,0.0
2022-11-01 01:00:00,True,0.01475038783003919,721.0
2022-03-01 03:00:00,False,0.0,0.0
2024-02-28 19:00:00,False,0.0,733.0
2025-06-17 23:00:00,True,17.014394631485143,1251.0
2024-02-14 14:00:00,True,17.882785479227703,178.0
2021-12-30 06:00:00,True,0.012715851577619992,640.0
2023-02-11 00:00:00,False,0.0,22.0
2022-09-05 01:00:00,True,0.04577706754207602,0.0
2022-06-23 17:00:00,True,26.57234065979719,534.0
2022-10-18 07:00:00,True,8.239642889176805,640.0
2023-06-16 12:00:00,False,0.0,350.0
2024-02-03 02:00:00,False,0.0,800.0
2022-02-28 22:00:00,True,0.0005086340631048,0.0
2024-01-29 17:00:00,False,0.0,457.0
2023-06-12 04:00:00,True,0.03051804378628698,461.0
2022-10-24 21:00:00,True,5.194527066374818,649.0
2024-03-09 22:00:00,False,0.0,903.0
2023-12-10 13:00:00,True,5.916405932108561,407.0
2023-05-24 12:00:00,True,30.02853444417318,916.0
2023-12-25 18:00:00,False,0.0,730.0
2023-04-25 12:00:00,True,29.997253481547038,1141.0
2024-04-19 10:00:00,False,0.0,739.0
2024-05-02 16:00:00,False,0.0,860.0
2024-04-18 08:00:00,False,0.0,944.0
2022-12-24 23:00:00,False,0.0,286.0
2023-10-13 01:00:00,False,0.0,364.0
2022-02-17 07:00:00,True,1.0398006424307824,922.0
2022-06-14 13:00:00,True,0.04577706754207602,771.0
2022-06-04 06:00:00,True,24.581190583854912,60.0
2024-04-18 02:00:00,False,0.0,919.0
2022-10-28 14:00:00,True,29.417257881164552,981.0
2023-11-26 05:00:00,False,0.0,130.0
2024-03-22 19:00:00,True,0.002543170315524,1102.0
2024-04-21 13:00:00,True,25.74377573331197,2056.0
2022-09-16 16:00:00,True,0.04730296942094959,0.0
2022-12-19 01:00:00,False,0.0,76.0
2021-10-12 22:00:00,True,0.01525902189314399,178.0
2021-09-11 00:00:00,True,0.03051804378628698,63.0
2021-09-27 10:00:00,True,0.01780219220866782,429.0
2024-06-12 04:00:00,True,1.0534065933277208,1236.0
2023-12-31 16:00:00,True,19.614735221862794,684.0
2022-05-31 17:00:00,True,0.05493247943619908,481.0
2023-07-17 06:00:00,True,1.0487271266678966,66.0
2023-04-19 18:00:00,True,0.0020345362524192,769.0
2023-03-18 07:00:00,True,0.0005086340631048,538.0
2023-06-07 20:00:00,True,3.137941531216105,84.0
2022-04-17 01:00:00,True,0.01525902189314399,63.0
2023-01-08 05:00:00,False,0.0,0.0
2023-03-11 21:00:00,True,6.135271151488026,503.0
2024-12-29 00:00:00,False,0.0,2.0
2022-11-24 22:00:00,True,0.0010172681262096,646.0
2022-08-08 19:00:00,False,0.0,0.0
2024-03-08 14:00:00,True,15.990132395426432,831.0
2023-04-10 08:00:00,True,0.0010172681262096,860.0
2025-06-15 01:00:00,True,18.333079147338868,1236.0
2021-06-14 18:00:00,True,0.03051804378628698,2011.0
2023-05-21 15:00:00,True,30.234531211853028,619.0
2022-12-09 19:00:00,False,0.0,289.0
2024-02-07 09:00:00,True,26.938760566711426,440.0
2021-08-12 08:00:00,True,17.57958851978183,793.0
2023-07-07 00:00:00,True,0.05594974756240868,842.0
2025-05-31 02:00:00,True,16.86961194599668,1221.0
2022-03-06 15:00:00,True,0.0005086340631048,0.0
2022-04-02 04:00:00,True,0.0015259021893144,3.0
2025-06-18 17:00:00,True,18.318811734517414,1265.0
2024-01-25 07:00:00,True,3.9312580744425456,901.0
2022-12-23 12:00:00,True,4.103888511657715,109.0
2022-10-25 13:00:00,True,24.363876811104515,992.0
2022-12-08 08:00:00,False,0.0,502.0
2024-07-20 22:00:00,True,28.948627789815266,4012.0
2022-01-07 13:00:00,True,9.241931776019435,569.0
2023-09-18 18:00:00,True,0.014241753766934392,410.0
2021-07-25 16:00:00,True,20.43147416462501,834.0
2021-10-25 18:00:00,True,16.408814538891118,981.0
2023-12-17 08:00:00,True,21.48836498260498,1449.0
2022-12-07 18:00:00,False,0.0,429.0
2022-03-23 22:00:00,True,0.012207217514515194,0.0
2024-07-03 17:00:00,True,20.79855525010714,0.0
2021-09-11 21:00:00,False,0.0,624.0
2023-04-26 23:00:00,True,30.30238291422526,1395.0
2023-03-30 15:00:00,False,0.0,554.0
2023-01-17 16:00:00,True,8.934208234151205,911.0
2021-06-30 12:00:00,True,0.03916482391456744,565.0
2023-03-06 00:00:00,False,0.0,295.0
2021-07-02 14:00:00,True,12.129091351479293,1078.0
2022-11-03 00:00:00,True,0.0010172681262096,639.0
2025-07-04 14:00:00,True,0.03916482391456743,1127.0
2021-08-28 01:00:00,True,0.03051804378628698,169.0
2022-08-27 09:00:00,False,0.0,0.0
2023-05-01 01:00:00,True,8.246814664204916,1254.0
2023-02-05 06:00:00,False,0.0,329.0
2021-11-21 05:00:00,True,0.013733119703829592,439.0
2023-04-06 22:00:00,True,5.387248516082764,75.0
2023-03-06 21:00:00,False,0.0,765.0
2024-12-11 08:00:00,False,0.0,538.0
2022-06-20 10:00:00,True,6.101091017946601,767.0
2024-04-06 03:00:00,False,0.0,1059.0
2024-02-10 04:00:00,True,2.5826403299967446,800.0
2022-08-03 04:00:00,False,0.0,0.0
2025-05-20 05:00:00,True,12.91053125411272,1054.0
2024-02-21 17:00:00,True,1.7575595776240032,839.0
2023-08-03 21:00:00,True,29.970524660746257,822.0
2023-01-03 05:00:00,False,0.0,0.0
2023-05-20 04:00:00,True,1.3290099221592149,594.0
2024-06-15 01:00:00,True,0.0040690725048384,0.0
2021-12-13 08:00:00,True,2.053991516244908,955.0
2023-08-14 18:00:00,True,25.040487128992876,833.0
2022-08-07 08:00:00,False,0.0,0.0
2022-02-07 10:00:00,True,7.599450651804606,369.0
2021-08-23 23:00:00,False,0.0,155.0
2022-01-22 06:00:00,False,0.0,0.0
2021-10-01 03:00:00,True,0.016276290019353525,0.0
2022-01-26 20:00:00,True,0.0005086340631048,0.0
2024-06-16 12:00:00,True,0.03051804378628698,1037.0
2025-07-05 02:00:00,True,17.53386214499672,1127.0
2024-02-23 06:00:00,False,0.0,179.0
2022-02-22 07:00:00,True,0.0015259021893144,444.0
2023-05-22 23:00:00,True,7.56300703684489,1024.0
2023-06-02 01:00:00,False,0.0,68.0
2022-05-29 20:00:00,True,0.04577706754207602,557.0
2022-10-29 17:00:00,True,6.111568965824942,505.0
2021-08-19 00:00:00,True,0.04374253104130415,1153.0
2023-04-03 23:00:00,False,0.0,0.0
2024-06-25 07:00:00,True,29.50616709391276,1319.0
2024-12-11 09:00:00,True,5.484880828857422,538.0
2024-05-11 00:00:00,True,0.004577706567943199,0.0
2023-08-14 10:00:00,True,0.5300221305961411,833.0
2024-06-20 08:00:00,True,17.343473823571745,0.0
2021-10-11 14:00:00,False,0.0,0.0
2023-08-18 17:00:00,True,0.030518043786287,0.0
2024-04-19 04:00:00,False,0.0,944.0
2022-03-20 16:00:00,True,0.008138145009676797,0.0
2024-03-18 13:00:00,True,10.368149439493815,1200.0
2023-06-28 02:00:00,True,5.021693299834927,635.0
2022-06-07 02:00:00,True,0.07120876759290698,963.0
2022-11-24 16:00:00,True,29.378143946329754,646.0
2024-06-14 21:00:00,True,29.823046175638833,0.0
2024-04-06 09:00:00,True,7.003535016377767,1360.0
2025-06-24 04:00:00,True,18.195442390441894,1274.0
2021-07-05 02:00:00,True,0.03051804378628698,982.0
2024-02-11 20:00:00,False,0.0,289.0
2022-06-25 05:00:00,True,0.04577706754207602,958.0
2023-10-11 18:00:00,True,0.01525902189314399,182.0
2023-06-14 22:00:00,True,8.161999947515627,455.0
2024-01-11 12:00:00,True,10.02029447555542,956.0
2023-07-18 03:00:00,True,0.05340657724688471,139.0
2024-06-30 18:00:00,True,28.515576871236167,1227.0
2023-02-15 16:00:00,False,0.0,0.0
2024-01-26 23:00:00,False,0.0,0.0
2022-11-24 12:00:00,True,15.286818758646648,646.0
2022-01-29 04:00:00,False,0.0,534.0
2021-07-28 22:00:00,False,0.0,1209.0
2022-04-25 00:00:00,True,0.01525902189314399,118.0
2021-06-30 01:00:00,True,0.03051804378628698,1265.0
2022-02-24 10:00:00,False,0.0,614.0
2022-06-12 15:00:00,True,16.56181177397569,1028.0
2021-07-28 07:00:00,True,22.05088882148266,1209.0
2021-09-04 10:00:00,True,0.0035604384417336,0.0
2021-11-13 20:00:00,True,2.063096073021492,80.0
2022-03-09 21:00:00,True,0.01475038783003919,0.0
2022-04-12 11:00:00,True,0.002543170315524,131.0
2021-07-09 11:00:00,True,29.788662465413413,0.0
2023-12-19 03:00:00,False,0.0,422.0
2024-06-11 05:00:00,True,23.88047083107134,0.0
2021-07-02 16:00:00,True,12.062358563393355,1078.0
2023-03-10 11:00:00,True,24.96492977142334,688.0
2024-01-09 14:00:00,True,23.78741660118103,365.0
2023-02-06 03:00:00,False,0.0,339.0
2022-12-25 08:00:00,True,8.175402450561524,286.0
2023-10-22 04:00:00,True,10.295084113751848,1518.0
2021-07-24 13:00:00,False,0.0,1394.0
2023-03-20 22:00:00,False,0.0,262.0
2023-03-02 15:00:00,True,10.084000905354818,75.0
2025-06-30 22:00:00,True,18.19139887491862,984.0
2023-03-18 08:00:00,True,9.243050710173945,538.0
2022-03-08 16:00:00,True,0.0030518043786288,0.0
2021-10-20 08:00:00,True,7.190000214676062,902.0
2022-10-17 17:00:00,True,6.818341357881824,977.0
2022-05-08 11:00:00,True,0.012207217514515194,95.0
2022-05-28 12:00:00,True,18.746318932125966,506.0
2022-04-17 07:00:00,True,0.01525902189314399,0.0
2021-08-19 17:00:00,True,0.03814755541582879,1145.0
2022-10-05 19:00:00,True,0.025431703155239318,0.0
2021-10-17 12:00:00,True,0.007120876883467198,0.0
2021-08-19 21:00:00,True,0.03051804378628698,1145.0
2024-01-02 18:00:00,False,0.0,772.0
2023-04-16 15:00:00,True,12.295770517985027,1386.0
2022-09-04 23:00:00,True,0.04933750554919241,0.0
2024-06-06 06:00:00,True,29.63045177459717,1073.0
2022-01-01 09:00:00,True,0.005086340631047999,450.0
2022-03-27 17:00:00,True,0.01525902189314399,20.0
2022-06-09 12:00:00,True,0.039164823914567444,715.0
2022-04-20 08:00:00,True,0.007120876883467198,812.0
2021-08-09 07:00:00,True,29.68490104675293,1139.0
2022-12-18 03:00:00,False,0.0,339.0
2023-06-19 01:00:00,True,5.103049273913105,32.0
2021-10-15 02:00:00,True,0.0035604384417336,0.0
2021-07-09 19:00:00,True,29.995727729797363,0.0
2022-01-29 19:00:00,True,0.008646779072781597,344.0
2023-02-15 12:00:00,False,0.0,0.0
2024-01-21 09:00:00,True,14.183769488148391,567.0
2021-12-01 09:00:00,True,17.614608017603555,553.0
2023-11-21 21:00:00,False,0.0,1186.0
2021-09-14 06:00:00,False,0.0,1295.0
2021-06-23 17:00:00,True,23.94148143691321,859.0
2024-04-13 18:00:00,False,0.0,289.0
2021-10-08 18:00:00,True,0.030009409723182216,0.0
2022-11-14 10:00:00,False,0.0,916.0
2023-02-12 07:00:00,False,0.0,0.0
2022-09-15 10:00:00,True,0.023905801462630293,0.0
2023-10-21 16:00:00,True,28.124564552307127,1518.0
2023-07-23 20:00:00,True,18.02588955188791,787.0
2023-02-14 01:00:00,False,0.0,0.0
2024-01-10 02:00:00,True,5.084611332416534,365.0
2022-11-13 12:00:00,True,29.869357331593832,364.0
2024-04-17 14:00:00,False,0.0,919.0
2024-04-18 22:00:00,False,0.0,944.0
2023-03-11 04:00:00,False,0.0,688.0
2023-11-13 23:00:00,True,7.860430876413981,766.0
2022-10-04 06:00:00,True,0.01525902189314399,409.0
2023-05-22 00:00:00,True,1.3695989268521467,619.0
2022-02-15 14:00:00,True,18.418148024504383,509.0
2023-03-23 04:00:00,False,0.0,158.0
2023-06-15 11:00:00,True,0.010172681262095995,345.0
2022-09-21 18:00:00,True,0.04425116516649711,0.0
2023-01-19 19:00:00,False,0.0,737.0
2023-07-01 08:00:00,True,0.01525902189314399,0.0
2023-03-24 17:00:00,True,13.451717821756999,485.0
2022-10-16 20:00:00,True,0.02950077566007745,991.0
2021-07-14 15:00:00,False,0.0,1064.0
2023-02-13 22:00:00,False,0.0,0.0
2023-03-09 13:00:00,True,22.82416508992513,9.0
2022-12-08 21:00:00,False,0.0,502.0
2022-07-25 01:00:00,False,0.0,0.0
2022-12-21 13:00:00,True,30.284453519185384,369.0
2023-06-27 11:00:00,True,1.0190991970400016,635.0
2021-09-30 13:00:00,True,0.01729355814556306,0.0
2023-06-14 03:00:00,True,0.006612242820362398,471.0
2023-04-06 05:00:00,False,0.0,208.0
2022-06-13 03:00:00,True,0.0350957509130237,1028.0
2022-04-26 05:00:00,True,0.010681315325200795,107.0
2021-07-04 09:00:00,True,29.919127209981283,982.0
2022-06-24 00:00:00,True,3.1489280010263125,534.0
2022-10-09 22:00:00,True,0.01678492408245829,1067.0
2023-06-11 17:00:00,True,30.477047856648763,461.0
2024-01-30 13:00:00,True,25.158999252319337,0.0
2021-12-04 16:00:00,True,9.190076485338311,553.0
2022-04-19 20:00:00,True,0.027466239407658386,538.0
2022-09-06 14:00:00,True,0.050863407552242355,0.0
2024-02-05 12:00:00,True,0.916024533721308,507.0
2023-04-15 00:00:00,True,30.5536226272583,978.0
2021-12-15 15:00:00,True,19.368632570902506,689.0
2023-06-27 14:00:00,True,0.024923069092134553,635.0
2024-02-12 01:00:00,True,14.191551653544108,289.0
2024-06-22 05:00:00,True,13.833905520911019,830.0
2022-08-04 13:00:00,False,0.0,0.0
2023-08-19 05:00:00,True,0.03051804378628698,0.0
2024-05-15 20:00:00,True,0.03051804378628698,1108.0
2022-03-15 06:00:00,True,0.013224485640724792,0.0
2024-03-07 13:00:00,True,26.931512514750164,531.0
2023-07-06 15:00:00,True,0.04730296954512592,842.0
2022-10-28 18:00:00,True,0.013733119703829592,981.0
2021-08-25 04:00:00,True,0.035095750913023686,518.0
2023-02-16 11:00:00,False,0.0,0.0
2022-03-16 17:00:00,True,0.002543170315524,0.0
2024-03-23 16:00:00,True,26.662368710835775,1356.0
2022-03-13 20:00:00,True,0.0030518043786288,0.0
2023-08-09 12:00:00,True,0.02136263065040119,0.0
2022-07-27 11:00:00,False,0.0,0.0
2025-06-26 06:00:00,True,18.131761868794758,1253.0
2024-01-11 10:00:00,True,17.43429724375407,956.0
2024-02-08 15:00:00,False,0.0,946.0
2021-07-27 03:00:00,False,0.0,1429.0
2023-02-26 16:00:00,False,0.0,8.0
2021-09-14 20:00:00,False,0.0,925.0
2021-11-11 07:00:00,True,0.0005086340631048,446.0
2023-11-29 20:00:00,False,0.0,764.0
2024-09-16 23:00:00,True,0.01525902189314399,941.0
2024-12-10 21:00:00,False,0.0,0.0
2023-02-07 18:00:00,False,0.0,123.0
