Heure,Marche/Arrêt,Débit,Production (24h)
2022-10-19 04:00:00,1,21.706073188781737,0.0
2023-07-09 21:00:00,1,27.471351178487144,422.0
2025-01-21 10:00:00,1,21.938697052001952,0.0
2022-04-03 01:00:00,1,21.99980920155843,0.0
2023-08-25 13:00:00,1,31.276760292053222,1053.0
2025-02-17 02:00:00,1,20.18650328318278,156.0
2024-01-16 05:00:00,1,19.37567710876465,732.0
2025-03-08 11:00:00,1,21.127489153544108,149.0
2024-06-16 13:00:00,1,28.128824361165364,1819.0
2023-05-07 21:00:00,1,28.488631947835287,1731.0
2022-04-23 14:00:00,1,28.07179374694824,665.0
2023-04-23 20:00:00,1,22.687266413370768,1175.0
2022-05-31 18:00:00,1,29.523575274149575,391.0
2025-04-20 13:00:00,1,28.218814595540366,978.0
2024-01-25 12:00:00,1,27.610780652364095,1007.0
2024-04-30 21:00:00,1,30.92160701751709,1072.0
2023-12-04 22:00:00,1,15.358358160654705,259.0
2024-07-22 03:00:00,0,0.0,607.0
2023-07-25 18:00:00,1,30.4814603805542,413.0
2024-11-26 01:00:00,1,18.228999900817872,841.0
2023-07-19 04:00:00,1,29.47196165720622,725.0
2022-07-21 07:00:00,0,0.0,0.0
2024-04-04 16:00:00,1,26.416991170247396,1542.0
2025-02-07 22:00:00,1,19.904363950093586,165.0
2025-03-29 13:00:00,1,17.521438932418825,1257.0
2024-04-04 11:00:00,1,29.8310063680013,1542.0
2022-04-14 01:00:00,1,75.0,462.0
2022-11-09 18:00:00,1,21.60269323984782,1093.0
2023-05-10 03:00:00,1,19.535935147603354,225.0
2023-04-30 17:00:00,1,25.888609155019125,1041.0
2023-04-26 02:00:00,1,26.40714906056722,1288.0
2023-06-17 02:00:00,1,24.64839401245117,487.0
2023-08-05 18:00:00,1,29.845845858256023,1475.0
2024-08-26 02:00:00,1,29.571412340799967,1015.0
2023-12-05 10:00:00,1,19.21152820587158,325.0
2024-06-19 18:00:00,1,21.44903475443522,1711.0
2022-12-12 19:00:00,1,20.819867261250813,417.0
2025-04-21 23:00:00,1,20.365987714131673,808.0
2024-12-04 14:00:00,1,23.51949348449707,891.0
2024-10-28 14:00:00,1,21.364728927612305,115.0
2023-12-23 19:00:00,1,23.8978790918986,0.0
2024-06-03 21:00:00,1,25.366560045878092,1478.0
2023-06-01 05:00:00,1,16.673075358072918,264.0
2024-04-04 05:00:00,1,25.59632250467936,1220.0
2023-04-16 16:00:00,1,30.15098819732666,1053.0
2024-12-30 20:00:00,1,18.08255132039388,653.0
2024-01-29 09:00:00,1,23.049248631795248,860.0
2023-12-14 08:00:00,1,21.21835667292277,540.0
2023-12-08 03:00:00,1,43.469520060221356,69.0
2024-12-29 05:00:00,1,16.79625390370687,878.0
2022-11-14 09:00:00,1,22.169336954752605,884.0
2022-03-01 20:00:00,1,5.971808942159017,400.0
2022-01-20 15:00:00,0,0.0,0.0
2022-08-04 08:00:00,0,0.0,0.0
2024-06-16 15:00:00,1,16.605478032430014,1819.0
2023-11-04 00:00:00,1,24.6715877532959,1037.0
2023-09-27 12:00:00,1,30.884527269999186,1586.0
2023-04-29 06:00:00,1,30.78053722381592,1642.0
2023-08-21 12:00:00,1,26.127374776204427,858.0
2024-02-14 06:00:00,1,17.493781948089598,820.0
2023-01-04 17:00:00,1,18.986495780944825,0.0
2022-09-25 16:00:00,0,0.0,0.0
2025-05-22 02:00:00,1,21.49271380106608,718.0
2023-07-26 06:00:00,1,30.560082372029623,413.0
2023-05-11 06:00:00,1,25.90775922139486,513.0
2024-07-26 19:00:00,1,30.77515837351481,1644.0
2022-11-02 13:00:00,1,31.160410499572755,509.0
2022-04-09 08:00:00,1,29.620584360758464,71.0
2024-12-04 11:00:00,1,27.373540941874186,891.0
2024-01-22 12:00:00,1,5.735255928337574,326.0
2024-02-03 07:00:00,1,21.323186047871907,640.0
2023-12-09 17:00:00,1,25.506256357828775,215.0
2023-06-04 20:00:00,1,24.17757682800293,75.0
2024-10-12 17:00:00,1,25.57328135172526,1042.0
2022-06-17 10:00:00,1,26.69832928975423,664.0
2022-12-07 03:00:00,1,18.147898165384927,307.0
2024-10-19 10:00:00,1,28.722819773356118,564.0
2024-09-09 04:00:00,1,28.509384218851725,883.0
2023-10-10 01:00:00,1,23.10112908681234,1854.0
2024-05-10 03:00:00,1,20.629549153645833,1408.0
2025-03-02 16:00:00,1,25.298123168945313,902.0
2023-09-02 16:00:00,1,28.260395304361978,338.0
2022-02-14 02:00:00,1,6.71431549390157,0.0
2023-01-20 10:00:00,1,21.61051336924235,0.0
2024-10-07 10:00:00,1,26.42328510284424,833.0
2022-09-10 08:00:00,1,25.197222963968912,419.0
2024-05-01 01:00:00,1,25.98237590789795,1072.0
2025-02-02 18:00:00,1,22.237773513793947,0.0
2023-07-10 09:00:00,1,31.312199465433757,355.0
2022-02-21 23:00:00,1,7.12511887550354,588.0
2023-02-22 20:00:00,1,19.42187385559082,1203.0
2022-07-24 10:00:00,0,0.0,0.0
2024-10-24 03:00:00,1,21.304455693562826,34.0
2024-08-25 00:00:00,1,29.288510004679363,881.0
2024-04-22 10:00:00,1,28.439230918884277,1396.0
2023-04-21 07:00:00,1,21.246013641357422,1085.0
2024-10-01 00:00:00,1,24.401807975769042,1077.0
2024-08-11 11:00:00,1,28.178110885620118,1382.0
2024-03-19 19:00:00,1,24.99973290761312,1103.0
2022-06-01 06:00:00,1,29.094987551371258,391.0
2025-02-14 19:00:00,1,18.4933624903361,112.0
2025-01-11 06:00:00,1,23.151140530904133,519.0
2024-07-03 20:00:00,1,26.811017100016276,1520.0
2024-04-21 08:00:00,1,29.829595120747886,1095.0
2024-09-04 13:00:00,1,30.362859598795573,904.0
2025-04-29 15:00:00,1,23.475623639424644,392.0
2024-03-25 12:00:00,1,27.990768432617188,1220.0
2023-05-25 08:00:00,1,20.307431030273438,452.0
2024-02-19 04:00:00,1,18.922522226969402,48.0
2022-05-17 13:00:00,1,30.604028511047364,1255.0
2023-09-11 18:00:00,1,30.175631523132324,1329.0
2022-12-31 15:00:00,1,17.09842039744059,0.0
2022-11-24 15:00:00,1,26.500991948445638,760.0
2024-06-17 23:00:00,1,30.678072865804037,1064.0
2025-02-27 21:00:00,1,22.677157084147137,495.0
2023-09-14 11:00:00,1,7.017242788523435,1260.0
2025-03-15 18:00:00,1,25.628099568684895,552.0
2022-08-06 04:00:00,0,0.0,0.0
2024-11-18 17:00:00,1,20.058556429545085,353.0
2023-02-02 04:00:00,1,22.127641677856445,322.0
2022-09-20 21:00:00,1,20.448348236083984,675.0
2022-06-03 17:00:00,1,26.456397438049315,1151.0
2023-11-16 01:00:00,1,20.69420928955078,656.0
2022-04-25 01:00:00,0,0.0,926.0
2022-08-05 19:00:00,0,0.0,0.0
2024-03-09 18:00:00,1,24.963569132486978,1042.0
2024-12-19 12:00:00,1,30.42912178039551,836.0
2024-05-25 13:00:00,1,28.248188145955403,1711.0
2023-08-06 07:00:00,1,29.00186913808187,950.0
2025-03-11 21:00:00,1,25.00141150156657,186.0
2023-02-25 19:00:00,1,22.571602884928385,1148.0
2022-04-27 11:00:00,1,29.152094395955405,739.0
2022-09-25 12:00:00,0,0.0,0.0
2024-04-03 03:00:00,1,21.158922576904295,1818.0
2025-04-07 12:00:00,1,17.347371546427407,842.0
2022-11-16 13:00:00,1,22.419699478149415,452.0
2023-01-30 22:00:00,1,18.033989556630452,442.0
2023-12-03 14:00:00,1,23.175821940104168,828.0
2025-02-06 08:00:00,1,22.18612200419108,366.0
2023-11-07 06:00:00,1,30.702716128031412,1141.0
2023-08-16 02:00:00,1,21.453269259134927,315.0
2022-12-27 18:00:00,1,17.026665115356444,244.0
2023-10-11 15:00:00,1,30.497634633382162,1400.0
2022-07-06 06:00:00,0,0.0,290.0
2023-07-16 11:00:00,1,31.069619369506835,797.0
2023-01-06 10:00:00,1,35.89463653564453,
2024-09-18 13:00:00,1,19.26642239888509,943.0
2023-10-19 22:00:00,1,25.82845058441162,627.0
2025-05-01 16:00:00,1,31.217517471313478,753.0
2023-12-13 20:00:00,1,18.473334884643556,240.0
2022-09-30 03:00:00,1,22.409742863972983,843.0
2022-04-26 16:00:00,1,28.208819897969565,340.0
2022-03-19 00:00:00,1,15.333676687876384,494.0
2023-11-17 17:00:00,1,23.95868625640869,809.0
2023-01-12 12:00:00,1,31.06256192525228,936.0
2022-05-07 05:00:00,0,0.0,905.0
2024-07-09 09:00:00,1,19.17776756286621,1137.0
2023-12-30 13:00:00,1,20.58163572947184,0.0
2024-07-10 06:00:00,1,30.87689781188965,1137.0
2024-01-05 07:00:00,1,37.51789124806722,0.0
2024-05-23 04:00:00,1,28.157320658365887,2078.0
2023-10-22 09:00:00,1,28.7975892384847,944.0
2022-01-30 23:00:00,1,7.084234873453776,0.0
2023-11-15 13:00:00,1,25.538529014587404,656.0
2022-06-18 20:00:00,1,29.713168462117512,520.0
2022-04-12 02:00:00,1,28.836995697021486,709.0
2024-11-19 04:00:00,1,16.41489251454671,353.0
2025-01-29 09:00:00,1,16.773098436991372,462.0
2022-12-04 04:00:00,1,75.0,452.0
2023-09-16 16:00:00,1,31.022468757629394,666.0
2025-03-28 06:00:00,1,22.342755826314292,1024.0
2024-06-06 03:00:00,1,30.64343484242757,1674.0
2024-04-26 23:00:00,1,19.278553454081216,181.0
2024-08-12 12:00:00,1,28.651903533935545,1514.0
2024-10-09 06:00:00,1,25.000686645507812,923.0
2024-03-27 21:00:00,1,23.978866259257,312.0
2023-02-14 21:00:00,1,14.623102251688639,606.0
2025-02-13 04:00:00,1,20.41298548380534,57.0
2022-05-27 14:00:00,1,26.098038991292317,368.0
2023-03-31 21:00:00,1,28.646562830607095,2129.0
2023-03-08 20:00:00,1,19.99225591023763,1117.0
2022-01-12 03:00:00,1,5.494448312123617,0.0
2023-09-03 04:00:00,1,25.632448323567708,338.0
2023-10-21 00:00:00,1,23.32619972229004,567.0
2022-01-30 16:00:00,1,5.948597494761149,0.0
2024-05-25 09:00:00,1,28.913977177937827,1711.0
2024-02-01 17:00:00,1,22.040703455607098,735.0
2024-08-25 01:00:00,1,30.397382990519205,881.0
2022-03-14 07:00:00,1,18.679179191589355,359.0
2022-06-08 14:00:00,1,25.331197102864582,858.0
2025-06-05 07:00:00,1,20.94022270043691,1371.0
2025-03-18 10:00:00,1,30.343480364481607,1139.0
2024-09-24 22:00:00,1,25.777332560221353,203.0
2023-06-09 18:00:00,1,22.231059773763022,47.0
2023-11-21 14:00:00,1,25.083810234069823,555.0
2022-11-22 23:00:00,1,20.188067372639974,632.0
2023-05-06 14:00:00,1,30.573167037963866,1524.0
2024-02-17 14:00:00,1,20.154802767435708,877.0
2023-05-24 21:00:00,1,19.447241910298665,951.0
2023-04-05 12:00:00,1,30.57572301228841,1185.0
2025-03-12 09:00:00,1,30.271877606709797,907.0
2022-04-24 15:00:00,1,25.579346911112467,926.0
2022-04-14 10:00:00,1,24.87735563913981,236.0
2025-01-25 15:00:00,1,23.3637752532959,235.0
2023-11-03 09:00:00,1,28.457122166951496,1037.0
2023-02-12 08:00:00,1,22.68471024831136,838.0
2025-01-13 15:00:00,1,26.59525458017985,243.0
2022-07-01 09:00:00,1,29.203021303812662,738.0
2024-12-09 22:00:00,1,21.184405199686687,456.0
2024-06-25 10:00:00,1,30.890745480855305,1682.0
2025-03-05 00:00:00,1,24.21843287150065,892.0
2023-06-23 23:00:00,1,30.290341186523438,833.0
2025-06-15 03:00:00,1,1.2237354040145874,1708.0
2022-11-01 11:00:00,1,25.824597613016763,407.0
2022-03-07 00:00:00,1,7.550329319636027,121.0
2022-04-21 12:00:00,1,27.45967788696289,832.0
2024-03-01 04:00:00,1,19.636186536153158,685.0
2022-07-16 12:00:00,0,0.0,0.0
2024-07-23 17:00:00,1,30.627184041341145,1680.0
2023-02-14 00:00:00,1,15.558594703674316,516.0
2025-03-16 06:00:00,1,23.84615109761556,552.0
2022-05-06 15:00:00,1,26.823910840352376,905.0
2023-05-31 17:00:00,1,21.15506954193115,264.0
2025-03-10 05:00:00,1,16.733882713317872,345.0
2024-06-30 15:00:00,1,24.435873985290527,1608.0
2022-12-02 07:00:00,1,21.231250635782878,398.0
2023-02-28 01:00:00,1,46.95387964248657,942.0
2022-10-23 23:00:00,1,20.384412638346355,41.0
2023-12-24 07:00:00,1,42.44853922526042,0.0
2025-03-19 05:00:00,1,23.15419235229492,1139.0
2022-11-30 06:00:00,1,46.50618006388346,322.0
2023-01-28 05:00:00,1,18.144350242614745,571.0
2022-01-11 01:00:00,1,6.312362368901571,0.0
2025-01-30 14:00:00,1,21.87323570251465,101.0
2022-01-28 07:00:00,1,7.064082765579224,0.0
2024-04-14 23:00:00,1,26.32398713429769,786.0
2022-10-21 15:00:00,1,29.02422351837158,22.0
2024-09-12 07:00:00,1,30.98249028523763,1067.0
2022-04-07 05:00:00,1,20.071640968322754,276.0
2024-02-14 07:00:00,1,18.36545352935791,1068.0
2022-05-29 22:00:00,0,0.0,558.0
2024-11-03 07:00:00,1,19.393339411417642,158.0
2025-05-19 20:00:00,1,16.211375522613526,643.0
2025-05-18 21:00:00,1,19.50514986515045,397.0
2023-08-06 06:00:00,1,28.75150686899821,1475.0
2024-08-08 14:00:00,1,28.750629425048828,1136.0
2022-11-23 00:00:00,1,20.789005851745607,632.0
2024-08-18 18:00:00,1,31.535706011454263,492.0
2022-12-14 05:00:00,1,19.207637087504068,0.0
2024-05-22 16:00:00,1,30.758182589213053,2078.0
2025-03-26 02:00:00,1,21.266155497233072,1040.0
2025-06-07 11:00:00,1,0.809872591495514,695.0
2022-12-28 16:00:00,1,24.979896132151286,251.0
2025-02-15 08:00:00,1,12.5395208808283,124.0
2022-05-27 21:00:00,1,25.13008321126302,368.0
2022-04-26 23:00:00,1,20.48386370340983,340.0
2022-10-06 16:00:00,1,23.90482171376546,454.0
2025-01-02 23:00:00,1,21.132867940266927,445.0
2023-01-21 09:00:00,1,19.078927357991535,0.0
2022-02-26 03:00:00,1,10.132066869735718,463.0
2025-05-26 01:00:00,1,0.877012300491333,421.0
2023-02-04 09:00:00,1,17.476844549179077,348.0
2022-06-21 19:00:00,1,30.148508516947427,614.0
2022-08-02 10:00:00,0,0.0,0.0
2022-09-19 08:00:00,1,31.654497400919595,797.0
2025-01-06 13:00:00,1,21.478751691182456,574.0
2022-04-02 13:00:00,1,17.96452267964681,0.0
2024-05-18 20:00:00,1,29.52048511505127,1677.0
2023-09-18 17:00:00,1,11.905928150812786,315.0
2024-11-25 13:00:00,1,30.681162897745768,841.0
2022-07-16 01:00:00,0,0.0,0.0
2022-10-10 15:00:00,1,21.700923220316568,120.0
2022-08-24 17:00:00,0,0.0,0.0
2025-01-10 07:00:00,1,17.604791323343914,519.0
2022-04-08 23:00:00,1,20.211833445231118,210.0
2023-02-17 01:00:00,1,15.180323505401612,693.0
2023-08-12 12:00:00,1,24.35091921488444,487.0
2023-07-14 19:00:00,1,30.824559020996094,0.0
2022-05-20 18:00:00,1,25.369115829467773,1080.0
2022-10-26 08:00:00,1,20.116235542297364,305.0
2023-07-29 03:00:00,1,7.1614023844401045,784.0
2024-05-19 03:00:00,1,28.243572107950847,1677.0
2022-01-22 01:00:00,1,5.087713956832886,0.0
2022-02-18 14:00:00,1,8.042481168111165,0.0
2024-01-30 10:00:00,1,30.201648012797037,757.0
2024-06-10 19:00:00,1,30.393759282430015,1802.0
2022-12-11 21:00:00,1,21.576562054951985,216.0
2024-02-05 15:00:00,1,30.033607737223306,581.0
2022-11-11 23:00:00,1,20.697337341308593,978.0
2022-01-17 05:00:00,0,0.0,0.0
2024-09-19 23:00:00,1,21.024872080485025,524.0
2024-03-07 10:00:00,1,12.600938447316487,851.0
2022-09-28 02:00:00,1,52.677538808186846,73.0
2022-05-15 04:00:00,1,75.0,716.0
2024-02-18 03:00:00,1,18.759098243713378,877.0
2023-12-20 00:00:00,1,17.4182879447937,0.0
2024-11-16 00:00:00,1,19.423399607340496,166.0
2023-02-07 17:00:00,1,18.59887841542562,111.0
2022-08-23 06:00:00,0,0.0,0.0
2023-01-23 13:00:00,1,21.090371576944985,0.0
2023-04-18 00:00:00,1,22.818875567118326,1181.0
2022-04-01 02:00:00,1,75.0,0.0
2024-09-07 23:00:00,1,27.1153200785319,608.0
2022-07-17 06:00:00,0,0.0,0.0
2022-06-12 11:00:00,1,22.113031069437664,837.0
2023-08-26 01:00:00,1,29.635309346516927,1053.0
2023-08-26 20:00:00,0,0.0,1291.0
2025-04-01 19:00:00,1,22.28248259226481,169.0
2024-09-12 09:00:00,1,28.74437313079834,1067.0
2024-03-06 08:00:00,1,22.939841397603352,928.0
2023-11-02 04:00:00,1,21.670634206136068,874.0
2022-09-16 02:00:00,1,29.061074193318685,521.0
2024-01-29 08:00:00,1,15.608720397949218,860.0
2023-04-03 05:00:00,1,22.658045450846355,1245.0
2025-06-23 06:00:00,1,30.446250025431315,1315.0
2022-06-21 04:00:00,1,25.382162221272786,207.0
2023-01-07 20:00:00,1,23.4771115620931,862.0
2024-03-06 02:00:00,1,19.58453477223714,782.0
2024-07-25 04:00:00,1,29.988365109761556,1675.0
2023-03-07 10:00:00,1,30.57320556640625,1100.0
2024-05-20 11:00:00,1,30.11848627726237,1519.0
2025-04-16 03:00:00,1,21.588883908589683,181.0
2023-07-06 12:00:00,1,27.738689041137697,511.0
2022-02-22 08:00:00,1,5.917794529596964,0.0
2024-04-20 14:00:00,1,25.956130091349284,1698.0
2023-03-19 01:00:00,1,18.497100830078125,1587.0
2024-10-10 00:00:00,1,26.3839168548584,1087.0
2024-05-20 05:00:00,1,28.571946398417154,1731.0
2022-09-05 22:00:00,1,26.200579897562662,615.0
2024-12-23 22:00:00,1,16.735332234700522,682.0
2023-06-17 03:00:00,1,22.209353828430174,487.0
2023-07-20 01:00:00,1,30.496223386128744,891.0
2025-01-19 14:00:00,1,15.227321338653564,40.0
2024-01-20 10:00:00,1,30.223964309692384,963.0
2022-04-16 20:00:00,1,20.80132776896159,135.0
2022-10-12 22:00:00,1,23.104257329305014,0.0
2022-02-06 21:00:00,1,6.448167641957601,310.0
2024-11-27 17:00:00,1,26.823987261454263,721.0
2025-03-22 01:00:00,1,27.27412853240967,960.0
2024-10-29 23:00:00,1,21.038796106974285,213.0
2022-12-18 04:00:00,1,21.246051661173503,358.0
2022-07-18 17:00:00,0,0.0,0.0
2025-05-21 17:00:00,1,1.6438925862312317,718.0
2024-02-08 12:00:00,1,25.540894317626954,1047.0
2023-11-16 23:00:00,1,21.269893836975097,605.0
2024-02-22 20:00:00,1,20.023079427083335,214.0
2022-10-01 06:00:00,1,21.00171667734782,474.0
2022-07-28 22:00:00,0,0.0,0.0
2022-09-18 10:00:00,1,32.03898646036784,740.0
2024-02-09 01:00:00,1,24.94979782104492,1047.0
2022-04-02 03:00:00,1,49.693675168355306,4.0
2023-03-01 16:00:00,1,25.66342414220174,835.0
2023-02-04 13:00:00,1,30.72117977142334,348.0
2023-07-20 20:00:00,1,31.849431832631428,780.0
2022-02-06 14:00:00,1,7.929432201385498,310.0
2023-07-04 23:00:00,1,30.631761614481608,52.0
2024-11-22 09:00:00,1,29.33390566507975,695.0
2023-10-05 22:00:00,1,30.246547826131184,1544.0
2024-03-04 13:00:00,1,24.482032330830894,781.0
2023-01-29 07:00:00,1,20.32448304494222,287.0
2025-05-17 10:00:00,1,5.581139878431956,439.0
2025-06-30 13:00:00,1,1.181506085395813,1035.0
2023-12-15 15:00:00,1,23.88181889851888,206.0
2025-06-01 21:00:00,1,20.767452371120452,1388.0
2024-09-06 15:00:00,1,30.031357065836588,313.0
2024-06-26 16:00:00,1,25.800717258453368,1767.0
2024-03-15 00:00:00,1,22.105287170410158,959.0
2025-02-03 12:00:00,1,22.75509262084961,0.0
2024-07-09 07:00:00,1,30.402800051371255,1137.0
2024-07-19 21:00:00,1,32.532959620157875,
2024-11-26 06:00:00,1,18.075646527608235,841.0
2022-09-03 14:00:00,1,30.036850611368816,534.0
2023-07-18 16:00:00,1,14.365300814310709,725.0
2023-08-03 10:00:00,0,0.0,773.0
2022-10-13 20:00:00,1,24.427138074239096,51.0
2024-02-19 05:00:00,1,21.352559725443523,48.0
2023-06-20 18:00:00,1,28.262226422627766,395.0
2022-05-15 19:00:00,1,24.153734588623045,825.0
2024-11-14 20:00:00,1,18.031662686665854,0.0
2022-11-10 12:00:00,1,21.99507916768392,563.0
2024-12-08 06:00:00,1,18.179713122049968,523.0
2024-09-11 06:00:00,1,31.39089806874593,1321.0
2022-06-04 02:00:00,1,23.836079915364582,1151.0
2023-09-19 05:00:00,1,26.958762296040852,315.0
2023-10-09 07:00:00,1,27.902304077148436,1854.0
2024-09-23 09:00:00,1,26.874990717569986,1520.0
2023-08-14 21:00:00,1,28.856336148579917,241.0
2023-10-05 02:00:00,1,22.755855496724447,1207.0
2025-03-15 13:00:00,1,30.83222688039144,552.0
2023-02-18 12:00:00,1,17.505531565348306,705.0
2024-02-01 16:00:00,1,23.814602915445963,735.0
2025-01-27 19:00:00,1,21.809987004597982,479.0
2024-06-03 06:00:00,1,30.400663757324217,1722.0
2022-04-20 07:00:00,1,26.549591700236004,81.0
2024-04-09 09:00:00,1,29.271687189737957,1484.0
2025-05-31 05:00:00,1,2.056992425521215,1141.0
2022-07-14 03:00:00,0,0.0,0.0
2022-12-22 08:00:00,1,16.103608703613283,192.0
2023-09-28 06:00:00,1,25.604066594441733,1586.0
2023-06-16 01:00:00,1,22.610169982910158,847.0
2024-08-06 07:00:00,1,30.03135732014974,1039.0
2023-09-22 06:00:00,1,25.82520783742269,82.0
2024-10-18 23:00:00,1,23.993476804097494,815.0
2024-05-14 00:00:00,1,25.082284291585285,1445.0
2022-04-23 08:00:00,1,26.118028577168783,665.0
2025-03-24 14:00:00,1,18.07049668629964,1185.0
2023-08-27 17:00:00,1,32.35103366993092,197.0
2022-04-09 11:00:00,1,23.420042673746746,71.0
2022-01-26 04:00:00,1,5.916919724146525,0.0
2022-02-01 19:00:00,1,5.513562695185343,0.0
2024-02-14 20:00:00,1,16.46650638580322,1068.0
2025-05-07 06:00:00,1,6.350270867347717,1023.0
2025-06-27 22:00:00,1,30.502365175882975,1461.0
2022-11-17 10:00:00,1,28.835431162516276,742.0
2023-04-13 15:00:00,1,29.454299227396646,1376.0
2023-11-21 10:00:00,1,25.95162893931071,555.0
2022-06-22 05:00:00,1,29.605973879496258,614.0
2023-01-08 21:00:00,1,21.296215947469076,560.0
2024-10-07 16:00:00,1,27.926718584696452,833.0
2025-01-12 00:00:00,1,19.75093453725179,685.0
2024-06-17 08:00:00,1,30.781316348484584,
2022-02-01 04:00:00,1,6.731161451339721,0.0
2023-08-11 10:00:00,1,28.764629491170247,921.0
2022-07-18 14:00:00,0,0.0,0.0
2022-01-26 19:00:00,1,6.9148903052012125,0.0
2022-05-31 12:00:00,1,25.89227123260498,391.0
2022-12-15 03:00:00,1,23.82772579193115,602.0
2024-04-16 04:00:00,1,23.198214530944824,1374.0
2024-05-02 17:00:00,1,26.26623191833496,1605.0
2025-03-30 14:00:00,1,27.574540456136067,744.0
2022-04-17 08:00:00,1,20.78530559539795,0.0
2024-01-12 14:00:00,1,17.45834274291992,0.0
2022-07-21 13:00:00,0,0.0,0.0
2025-03-08 17:00:00,1,20.529488054911294,149.0
2022-04-28 00:00:00,1,21.837872886657713,739.0
2024-06-08 05:00:00,1,30.587968381245933,1846.0
2022-10-26 17:00:00,1,22.582246335347495,305.0
2022-09-01 23:00:00,1,27.393530146280924,84.0
2025-03-25 03:00:00,1,23.319829177856445,1185.0
2024-06-27 18:00:00,1,22.739070892333984,1272.0
2023-02-18 16:00:00,1,31.06187540690104,705.0
2022-03-11 16:00:00,1,24.244602076212566,848.0
2024-10-03 12:00:00,1,27.239414087931316,90.0
2022-11-11 10:00:00,1,29.96131839752197,978.0
2022-09-07 18:00:00,1,29.8611047744751,544.0
2024-06-28 07:00:00,1,29.53440914154053,1962.0
2025-03-17 11:00:00,1,26.851758829752605,773.0
2025-01-04 04:00:00,1,16.862516085306805,230.0
2023-09-30 13:00:00,1,29.74094009399414,1440.0
2022-10-02 19:00:00,1,21.36537717183431,578.0
2025-07-03 22:00:00,1,29.65316260655721,1526.0
2024-08-31 06:00:00,1,30.28198674519857,1598.0
2022-06-15 15:00:00,1,26.119554583231608,585.0
2025-04-20 07:00:00,1,24.249255879720053,978.0
2024-12-20 09:00:00,1,28.79777987798055,867.0
2022-06-10 02:00:00,1,25.957694307963052,723.0
2024-01-05 18:00:00,1,20.669718424479168,0.0
2023-10-02 11:00:00,1,30.489242553710938,1836.0
2022-06-06 12:00:00,1,24.00648504892985,738.0
2022-10-08 19:00:00,1,26.087167167663573,0.0
2024-01-18 09:00:00,1,16.766308148701984,316.0
2022-11-21 16:00:00,1,31.434844080607096,387.0
2024-05-23 19:00:00,1,28.59346160888672,1541.0
2022-07-17 23:00:00,0,0.0,0.0
2024-06-23 08:00:00,1,12.168345260620118,1842.0
2024-12-01 18:00:00,1,20.51705182393392,688.0
2024-11-15 21:00:00,1,19.12130921681722,166.0
2022-07-23 23:00:00,0,0.0,0.0
2022-05-09 01:00:00,1,20.667925453186037,774.0
2023-09-25 05:00:00,1,24.055886395772298,1106.0
2024-12-29 04:00:00,1,16.45105660756429,878.0
2024-04-13 15:00:00,1,24.113641421000164,372.0
2024-04-19 15:00:00,1,27.1307315826416,1706.0
2024-12-14 09:00:00,1,30.789845085144044,996.0
2023-10-25 04:00:00,1,27.17082487742106,774.0
2024-01-08 12:00:00,1,19.88502311706543,0.0
2025-02-01 02:00:00,1,20.66647612253825,41.0
2023-10-18 08:00:00,1,24.07743962605794,493.0
2022-02-21 10:00:00,0,0.0,588.0
2023-08-21 17:00:00,1,30.38826586405436,858.0
2025-04-26 07:00:00,1,27.97535654703776,1001.0
2025-03-10 16:00:00,1,25.769588661193847,630.0
2025-03-14 17:00:00,1,26.584382247924804,902.0
2024-06-24 02:00:00,1,30.388189442952473,1842.0
2024-06-07 11:00:00,1,28.44384676615397,1846.0
2024-01-14 12:00:00,1,28.803616333007813,98.0
2024-01-29 23:00:00,1,20.275921122233072,860.0
2022-07-25 20:00:00,0,0.0,0.0
2022-03-17 16:00:00,1,21.527275721232098,603.0
2023-10-12 08:00:00,1,30.497787539164225,1611.0
2025-03-19 03:00:00,1,18.565041478474935,1139.0
2024-11-21 21:00:00,1,26.307621701558432,895.0
2023-12-22 03:00:00,1,16.577477645874023,0.0
2025-05-14 12:00:00,1,0.8731975416342418,0.0
2023-01-17 05:00:00,1,22.957579867045084,196.0
2022-01-31 06:00:00,1,6.617308839162191,0.0
2024-03-16 15:00:00,1,29.934310150146484,1012.0
2025-02-11 22:00:00,1,17.499885431925456,42.0
2025-03-24 15:00:00,1,30.205577214558918,1185.0
2022-02-26 12:00:00,1,8.03758807182312,840.0
2023-06-08 16:00:00,1,21.952811622619627,144.0
2025-07-06 10:00:00,1,18.38030936036791,
2023-05-10 01:00:00,1,19.274013837178547,225.0
2023-04-16 10:00:00,1,30.170328839619955,1053.0
2023-06-24 10:00:00,1,27.781185722351076,618.0
2023-05-10 22:00:00,1,21.760128021240234,513.0
2022-06-07 20:00:00,1,32.516785049438475,375.0
2024-02-04 00:00:00,1,15.321278635660807,640.0
2022-01-25 11:00:00,1,7.04311687151591,0.0
2025-06-06 01:00:00,1,10.561112419764202,1371.0
2025-02-17 22:00:00,1,18.223620732625324,487.0
2022-06-23 13:00:00,1,26.42023359934489,387.0
2024-05-11 05:00:00,1,28.7745480855306,1074.0
2023-12-15 11:00:00,1,24.898947207132974,206.0
2022-02-10 18:00:00,1,7.415294631322225,0.0
2025-06-28 05:00:00,1,22.093003914753595,1461.0
2025-04-08 04:00:00,1,18.222743797302247,842.0
