Timestamp,Débit_A,Marche_A,Production_A
2022-09-14 16:00:00,29.59147777557373,1.0,891.0
2022-09-14 17:00:00,28.339093526204422,1.0,891.0
2022-09-14 18:00:00,24.41424420674642,1.0,891.0
2022-09-14 19:00:00,0.0,0.0,891.0
2022-09-14 20:00:00,0.0,0.0,891.0
2022-09-14 21:00:00,10.254024505615234,1.0,891.0
2022-09-14 22:00:00,28.681315104166668,1.0,891.0
2022-09-14 23:00:00,30.49996198018392,1.0,891.0
2022-09-15 00:00:00,30.539940516153973,1.0,891.0
2022-09-15 01:00:00,29.23537038167317,1.0,891.0
2022-09-15 02:00:00,28.83390534718832,1.0,891.0
2022-09-15 03:00:00,27.908179092407227,1.0,891.0
2022-09-15 04:00:00,26.753909873962403,1.0,891.0
2022-09-15 05:00:00,26.161059125264487,1.0,891.0
2022-09-15 06:00:00,25.731898752848306,1.0,891.0
2022-09-15 07:00:00,29.014915720621744,1.0,521.0
2022-09-15 08:00:00,28.55642032623291,1.0,521.0
2022-09-15 09:00:00,30.376745160420736,1.0,521.0
2022-09-15 10:00:00,32.79964898427328,1.0,521.0
2022-09-15 11:00:00,35.483825238545734,1.0,521.0
2022-09-15 12:00:00,28.168726603190105,1.0,521.0
2022-09-15 13:00:00,29.223849932352703,1.0,521.0
2022-09-15 14:00:00,30.76123434702556,1.0,521.0
2022-09-15 15:00:00,31.23201338450114,1.0,521.0
2022-09-15 16:00:00,30.08766326904297,1.0,521.0
2022-09-15 17:00:00,28.17952200571696,1.0,521.0
2022-09-15 18:00:00,25.23807888031006,1.0,521.0
2022-09-15 19:00:00,0.0,0.0,521.0
2022-09-15 20:00:00,0.0,0.0,521.0
2022-09-15 21:00:00,5.539330291748047,1.0,521.0
2022-09-15 22:00:00,28.677538871765137,1.0,521.0
2022-09-15 23:00:00,29.235484886169434,1.0,521.0
2022-09-16 00:00:00,26.497329711914062,1.0,521.0
2022-09-16 01:00:00,29.62993075052897,1.0,521.0
2022-09-16 02:00:00,29.061074193318685,1.0,521.0
2022-09-16 03:00:00,28.10330359141032,1.0,521.0
2022-09-16 04:00:00,26.882505480448405,1.0,521.0
2022-09-16 05:00:00,27.48832689921061,1.0,521.0
2022-09-16 06:00:00,27.74338124593099,1.0,521.0
2022-09-16 07:00:00,25.41828791300456,1.0,753.0
2022-09-16 08:00:00,27.5167470296224,1.0,753.0
2022-09-16 09:00:00,30.215686225891112,1.0,753.0
2022-09-16 10:00:00,31.30300579071045,1.0,753.0
2022-09-16 11:00:00,27.19687938690185,1.0,753.0
2022-09-16 12:00:00,28.4138245900472,1.0,753.0
2022-09-16 13:00:00,26.097314325968423,1.0,753.0
2022-09-16 14:00:00,27.113717778523764,1.0,753.0
2022-09-16 15:00:00,28.672922706604005,1.0,753.0
2022-09-16 16:00:00,30.882887268066405,1.0,753.0
2022-09-16 17:00:00,30.517700894673663,1.0,753.0
2022-09-16 18:00:00,28.343022727966307,1.0,753.0
2022-09-16 19:00:00,13.403563117980957,1.0,753.0
2022-09-16 20:00:00,0.0,0.0,753.0
2022-09-16 21:00:00,3.445487213134766,1.0,753.0
2022-09-16 22:00:00,29.158388582865395,1.0,753.0
2022-09-16 23:00:00,29.59910729726156,1.0,753.0
2022-09-17 00:00:00,28.87323557535808,1.0,753.0
2022-09-17 01:00:00,27.906767272949217,1.0,753.0
2022-09-17 02:00:00,26.826352246602376,1.0,753.0
2022-09-17 03:00:00,25.1964599609375,1.0,753.0
2022-09-17 04:00:00,24.09445323944092,1.0,753.0
2022-09-17 05:00:00,23.04486172993978,1.0,753.0
2022-09-17 06:00:00,23.315251350402832,1.0,753.0
2022-09-17 07:00:00,23.79446105957032,1.0,471.0
2022-09-17 08:00:00,26.39322503407796,1.0,471.0
2022-09-17 09:00:00,27.85130106608073,1.0,471.0
2022-09-17 10:00:00,27.619325637817383,1.0,471.0
2022-09-17 11:00:00,28.666590627034505,1.0,471.0
2022-09-17 12:00:00,26.26367607116699,1.0,471.0
2022-09-17 13:00:00,28.043907674153647,1.0,471.0
2022-09-17 14:00:00,25.5014877319336,1.0,471.0
2022-09-17 15:00:00,25.56237138112386,1.0,471.0
2022-09-17 16:00:00,27.070534706115723,1.0,471.0
2022-09-17 17:00:00,25.89604797363281,1.0,471.0
2022-09-17 18:00:00,22.70180072784424,1.0,471.0
2022-09-17 19:00:00,0.0,0.0,471.0
2022-09-17 20:00:00,0.0,0.0,471.0
2022-09-17 21:00:00,29.767070770263672,1.0,471.0
2022-09-17 22:00:00,30.964751116434734,1.0,471.0
2022-09-17 23:00:00,25.73578993479411,1.0,471.0
2022-09-18 00:00:00,24.96990159352621,1.0,471.0
2022-09-18 01:00:00,23.863202857971192,1.0,471.0
2022-09-18 02:00:00,24.422598584493,1.0,471.0
2022-09-18 03:00:00,24.35957883199056,1.0,471.0
2022-09-18 04:00:00,25.31204713185628,1.0,471.0
2022-09-18 05:00:00,27.863660621643067,1.0,471.0
2022-09-18 06:00:00,27.889753341674805,1.0,471.0
2022-09-18 07:00:00,30.16708615620931,1.0,740.0
2022-09-18 08:00:00,29.602082633972167,1.0,740.0
2022-09-18 09:00:00,29.62451343536377,1.0,740.0
2022-09-18 10:00:00,32.03898646036784,1.0,740.0
2022-09-18 11:00:00,30.26413377126058,1.0,740.0
2022-09-18 12:00:00,28.786068598429363,1.0,740.0
2022-09-18 13:00:00,28.7682154973348,1.0,740.0
2022-09-18 14:00:00,25.83215058644613,1.0,740.0
2022-09-18 15:00:00,27.88288656870524,1.0,740.0
2022-09-18 16:00:00,28.825398763020832,1.0,740.0
2022-09-18 17:00:00,29.759441502889,1.0,740.0
2022-09-18 18:00:00,24.256961886088053,1.0,740.0
2022-09-18 19:00:00,24.06134122212728,1.0,740.0
2022-09-18 20:00:00,22.977645619710287,1.0,740.0
2022-09-18 21:00:00,22.99237047831217,1.0,740.0
2022-09-18 22:00:00,22.578469467163085,1.0,740.0
2022-09-18 23:00:00,21.92584114074707,1.0,740.0
2022-09-19 00:00:00,21.837110074361167,1.0,740.0
2022-09-19 01:00:00,22.374151357014973,1.0,740.0
2022-09-19 02:00:00,23.77153415679932,1.0,740.0
2022-09-19 03:00:00,24.51422894795736,1.0,740.0
2022-09-19 04:00:00,24.414168039957683,1.0,740.0
2022-09-19 05:00:00,24.182268969217937,1.0,740.0
2022-09-19 06:00:00,26.14183254241944,1.0,740.0
2022-09-19 07:00:00,30.263446935017903,1.0,797.0
2022-09-19 08:00:00,31.654497400919595,1.0,797.0
2022-09-19 09:00:00,28.52716115315756,1.0,797.0
2022-09-19 10:00:00,26.92259839375814,1.0,797.0
2022-09-19 11:00:00,29.23300526936849,1.0,797.0
2022-09-19 12:00:00,29.13817043304444,1.0,797.0
2022-09-19 13:00:00,29.511863708496094,1.0,797.0
2022-09-19 14:00:00,29.27309799194336,1.0,797.0
2022-09-19 15:00:00,28.14648628234864,1.0,797.0
2022-09-19 16:00:00,25.626344807942708,1.0,797.0
2022-09-19 17:00:00,24.845769373575845,1.0,797.0
2022-09-19 18:00:00,25.32055384318034,1.0,797.0
2022-09-19 19:00:00,23.867017555236817,1.0,797.0
2022-09-19 20:00:00,20.274280802408853,1.0,797.0
2022-09-19 21:00:00,20.4915693918864,1.0,797.0
2022-09-19 22:00:00,21.25837319691976,1.0,797.0
2022-09-19 23:00:00,22.62096602121989,1.0,797.0
2022-09-20 00:00:00,23.523384475708006,1.0,797.0
2022-09-20 01:00:00,23.086442375183104,1.0,797.0
2022-09-20 02:00:00,22.31330579121908,1.0,797.0
2022-09-20 03:00:00,21.68299369812012,1.0,797.0
2022-09-20 04:00:00,20.493133481343587,1.0,797.0
2022-09-20 05:00:00,20.325932693481445,1.0,797.0
2022-09-20 06:00:00,19.911993408203124,1.0,797.0
2022-09-20 07:00:00,19.20378398895264,1.0,675.0
2022-09-20 08:00:00,19.255359840393066,1.0,675.0
2022-09-20 09:00:00,12.912527592976888,1.0,675.0
2022-09-20 10:00:00,0.0,0.0,675.0
2022-09-20 11:00:00,23.30281531016032,1.0,675.0
2022-09-20 12:00:00,23.9340810139974,1.0,675.0
2022-09-20 13:00:00,25.47459373474121,1.0,675.0
2022-09-20 14:00:00,26.15831254323324,1.0,675.0
2022-09-20 15:00:00,25.635766983032227,1.0,675.0
2022-09-20 16:00:00,24.309452946980795,1.0,675.0
2022-09-20 17:00:00,27.146181360880533,1.0,675.0
2022-09-20 18:00:00,19.922751172383627,1.0,675.0
2022-09-20 19:00:00,19.866521708170573,1.0,675.0
2022-09-20 20:00:00,20.23338667551677,1.0,675.0
2022-09-20 21:00:00,20.448348236083984,1.0,675.0
2022-09-20 22:00:00,22.173075421651205,1.0,675.0
2022-09-20 23:00:00,22.004386774698894,1.0,675.0
2022-09-21 00:00:00,22.750362396240234,1.0,675.0
2022-09-21 01:00:00,23.007095336914062,1.0,675.0
2022-09-21 02:00:00,23.50858319600423,1.0,675.0
2022-09-21 03:00:00,22.788204765319826,1.0,675.0
2022-09-21 04:00:00,21.28847179412842,1.0,675.0
2022-09-21 05:00:00,21.17509733835856,1.0,675.0
2022-09-21 06:00:00,21.527237447102863,1.0,675.0
2022-09-21 07:00:00,21.223735300699868,1.0,207.0
2022-09-21 08:00:00,29.948195775349934,1.0,207.0
2022-09-21 09:00:00,25.212596130371093,1.0,207.0
2022-09-21 10:00:00,30.76199760437012,1.0,207.0
2022-09-21 11:00:00,28.32219409942627,1.0,207.0
2022-09-21 12:00:00,26.70988794962565,1.0,207.0
2022-09-21 13:00:00,24.67311350504557,1.0,207.0
2022-09-21 14:00:00,25.251773770650228,1.0,207.0
2022-09-21 15:00:00,27.19928277333577,1.0,207.0
2022-09-21 16:00:00,28.78206310272217,1.0,207.0
2022-09-21 17:00:00,32.622377459208174,1.0,207.0
2022-09-21 18:00:00,21.2145035425822,1.0,207.0
2022-09-21 19:00:00,22.26882578531901,1.0,207.0
2022-09-21 20:00:00,22.903753789265952,1.0,207.0
2022-09-21 21:00:00,24.961356735229494,1.0,207.0
2022-09-21 22:00:00,25.04081776936849,1.0,207.0
2022-09-21 23:00:00,21.780880419413247,1.0,207.0
2022-09-22 00:00:00,23.36694138844808,1.0,207.0
2022-09-22 01:00:00,23.831654866536457,1.0,207.0
2022-09-22 02:00:00,23.285153071085613,1.0,207.0
2022-09-22 03:00:00,22.002060000101725,1.0,207.0
2022-09-22 04:00:00,21.712252807617187,1.0,207.0
2022-09-22 05:00:00,23.71290143330892,1.0,207.0
2022-09-22 06:00:00,23.80537109375,1.0,207.0
2022-09-22 07:00:00,28.104829533894858,1.0,707.0
2022-09-22 08:00:00,32.03742281595866,1.0,707.0
2022-09-22 09:00:00,24.204585393269856,1.0,707.0
2022-09-22 10:00:00,25.593270937601726,1.0,707.0
2022-09-22 11:00:00,30.288052241007488,1.0,707.0
2022-09-22 12:00:00,24.209925905863443,1.0,707.0
2022-09-22 13:00:00,20.67345682779948,1.0,707.0
2022-09-22 14:00:00,25.571068954467773,1.0,707.0
2022-09-22 15:00:00,27.519073677062988,1.0,707.0
2022-09-22 16:00:00,33.902571296691896,1.0,707.0
2022-09-22 17:00:00,59.84229799906413,1.0,707.0
2022-09-22 18:00:00,53.30315863291423,1.0,707.0
2022-09-22 19:00:00,22.835164388020832,1.0,707.0
2022-09-22 20:00:00,19.383344841003417,1.0,707.0
2022-09-22 21:00:00,20.56782627105713,1.0,707.0
2022-09-22 22:00:00,20.59098180135091,1.0,707.0
2022-09-22 23:00:00,20.386930402119955,1.0,707.0
2022-09-23 00:00:00,20.60875854492188,1.0,707.0
2022-09-23 01:00:00,20.20962079366048,1.0,707.0
2022-09-23 02:00:00,53.68108647664388,1.0,707.0
2022-09-23 03:00:00,75.0,1.0,707.0
2022-09-23 04:00:00,75.0,1.0,707.0
2022-09-23 05:00:00,69.46200510660807,1.0,707.0
2022-09-23 06:00:00,69.32482643127442,1.0,707.0
2022-09-23 07:00:00,39.10093847910563,1.0,220.0
2022-09-23 08:00:00,52.85957883199056,1.0,220.0
2022-09-23 09:00:00,41.88139940897624,1.0,220.0
2022-09-23 10:00:00,32.71332105000814,1.0,220.0
2022-09-23 11:00:00,69.7448309580485,1.0,220.0
2022-09-23 12:00:00,58.27653166453044,1.0,220.0
2022-09-23 13:00:00,21.226863543192547,1.0,220.0
2022-09-23 14:00:00,21.51274127960205,1.0,220.0
2022-09-23 15:00:00,21.545853233337404,1.0,220.0
2022-09-23 16:00:00,20.449950408935543,1.0,220.0
2022-09-23 17:00:00,19.36087595621745,1.0,220.0
2022-09-23 18:00:00,19.01731917063395,1.0,220.0
2022-09-23 19:00:00,19.03654537200928,1.0,220.0
2022-09-23 20:00:00,19.05809866587321,1.0,220.0
2022-09-23 21:00:00,19.03879591623942,1.0,220.0
2022-09-23 22:00:00,19.280804189046226,1.0,220.0
2022-09-23 23:00:00,20.10784308115641,1.0,220.0
2022-09-24 00:00:00,20.693598620096843,1.0,220.0
2022-09-24 01:00:00,21.024948247273763,1.0,220.0
2022-09-24 02:00:00,20.58876934051513,1.0,220.0
2022-09-24 03:00:00,21.633630816141764,1.0,220.0
2022-09-24 04:00:00,56.00621802012126,1.0,220.0
2022-09-24 05:00:00,75.0,1.0,220.0
2022-09-24 06:00:00,36.21007855733236,1.0,220.0
2022-09-24 07:00:00,30.180171076456705,1.0,0.0
2022-09-24 08:00:00,24.5436024983724,1.0,0.0
2022-09-24 09:00:00,30.39139404296875,1.0,0.0
2022-09-24 10:00:00,32.30800348917644,1.0,0.0
2022-09-24 11:00:00,30.607194582621258,1.0,0.0
2022-09-24 12:00:00,49.37994969685872,1.0,0.0
2022-09-24 13:00:00,20.68429056803385,1.0,0.0
2022-09-24 14:00:00,21.77161051432292,1.0,0.0
2022-09-24 15:00:00,21.19813842773437,1.0,0.0
2022-09-24 16:00:00,19.261577796936034,1.0,0.0
2022-09-24 17:00:00,21.33867384592692,1.0,0.0
2022-09-24 18:00:00,42.82448310852051,1.0,0.0
2022-09-24 19:00:00,24.21229101816813,1.0,0.0
2022-09-24 20:00:00,0.0,0.0,0.0
2022-09-24 21:00:00,0.0,0.0,0.0
2022-09-24 22:00:00,0.0,0.0,0.0
2022-09-24 23:00:00,0.0,0.0,0.0
2022-09-25 00:00:00,0.0,0.0,0.0
2022-09-25 01:00:00,0.0,0.0,0.0
2022-09-25 02:00:00,0.0,0.0,0.0
2022-09-25 03:00:00,0.0,0.0,0.0
2022-09-25 04:00:00,0.0,0.0,0.0
2022-09-25 05:00:00,0.0,0.0,0.0
2022-09-25 06:00:00,0.0,0.0,0.0
2022-09-25 07:00:00,0.0,0.0,0.0
2022-09-25 08:00:00,0.0,0.0,0.0
2022-09-25 09:00:00,0.0,0.0,0.0
2022-09-25 10:00:00,0.0,0.0,0.0
2022-09-25 11:00:00,0.0,0.0,0.0
2022-09-25 12:00:00,0.0,0.0,0.0
2022-09-25 13:00:00,0.0,0.0,0.0
2022-09-25 14:00:00,0.0,0.0,0.0
2022-09-25 15:00:00,0.0,0.0,0.0
2022-09-25 16:00:00,0.0,0.0,0.0
2022-09-25 17:00:00,0.0,0.0,0.0
2022-09-25 18:00:00,0.0,0.0,0.0
2022-09-25 19:00:00,0.0,0.0,0.0
2022-09-25 20:00:00,0.0,0.0,0.0
2022-09-25 21:00:00,0.0,0.0,0.0
2022-09-25 22:00:00,0.0,0.0,0.0
2022-09-25 23:00:00,0.0,0.0,0.0
2022-09-26 00:00:00,0.0,0.0,0.0
2022-09-26 01:00:00,0.0,0.0,0.0
2022-09-26 02:00:00,0.0,0.0,0.0
2022-09-26 03:00:00,0.0,0.0,0.0
2022-09-26 04:00:00,0.0,0.0,0.0
2022-09-26 05:00:00,0.0,0.0,0.0
2022-09-26 06:00:00,0.0,0.0,0.0
2022-09-26 07:00:00,0.0,0.0,0.0
2022-09-26 08:00:00,0.0,0.0,0.0
2022-09-26 09:00:00,0.0,0.0,0.0
2022-09-26 10:00:00,0.0,0.0,0.0
2022-09-26 11:00:00,0.0,0.0,0.0
2022-09-26 12:00:00,6.1827649434407554,1.0,0.0
2022-09-26 13:00:00,22.71801325480143,1.0,0.0
2022-09-26 14:00:00,22.54158089955648,1.0,0.0
2022-09-26 15:00:00,23.07026786804199,1.0,0.0
2022-09-26 16:00:00,23.36224931081136,1.0,0.0
2022-09-26 17:00:00,28.248988978068034,1.0,0.0
2022-09-26 18:00:00,24.575112469991048,1.0,0.0
2022-09-26 19:00:00,25.24654769897461,1.0,0.0
2022-09-26 20:00:00,25.25963223775228,1.0,0.0
2022-09-26 21:00:00,25.17948430379232,1.0,0.0
2022-09-26 22:00:00,21.801594670613607,1.0,0.0
2022-09-26 23:00:00,19.72095069885254,1.0,0.0
2022-09-27 00:00:00,20.97013053894043,1.0,0.0
2022-09-27 01:00:00,32.32330067952474,1.0,0.0
2022-09-27 02:00:00,69.4002057393392,1.0,0.0
2022-09-27 03:00:00,61.27557818094889,1.0,0.0
2022-09-27 04:00:00,19.45815200805664,1.0,0.0
2022-09-27 05:00:00,20.99408715566,1.0,0.0
2022-09-27 06:00:00,22.98233769734701,1.0,0.0
2022-09-27 07:00:00,23.79072259267172,1.0,73.0
2022-09-27 08:00:00,23.649652862548827,1.0,73.0
2022-09-27 09:00:00,29.51972223917643,1.0,73.0
2022-09-27 10:00:00,25.04917233784993,1.0,73.0
2022-09-27 11:00:00,24.20286871592204,1.0,73.0
2022-09-27 12:00:00,24.80262463887533,1.0,73.0
2022-09-27 13:00:00,24.68379472096761,1.0,73.0
2022-09-27 14:00:00,27.22476533253988,1.0,73.0
2022-09-27 15:00:00,29.23300533294677,1.0,73.0
2022-09-27 16:00:00,30.08148326873779,1.0,73.0
2022-09-27 17:00:00,28.885519218444824,1.0,73.0
2022-09-27 18:00:00,25.432250022888184,1.0,73.0
2022-09-27 19:00:00,24.985427729288737,1.0,73.0
2022-09-27 20:00:00,24.824826431274413,1.0,73.0
2022-09-27 21:00:00,23.70126667022705,1.0,73.0
2022-09-27 22:00:00,22.708667373657228,1.0,73.0
2022-09-27 23:00:00,22.990005366007487,1.0,73.0
2022-09-28 00:00:00,28.304302978515626,1.0,73.0
2022-09-28 01:00:00,50.77004648844401,1.0,73.0
2022-09-28 02:00:00,52.677538808186846,1.0,73.0
2022-09-28 03:00:00,19.80182342529297,1.0,73.0
2022-09-28 04:00:00,20.64660104115804,1.0,73.0
2022-09-28 05:00:00,21.50194555918376,1.0,73.0
2022-09-28 06:00:00,22.06515598297119,1.0,73.0
2022-09-28 07:00:00,21.96974906921387,1.0,544.0
2022-09-28 08:00:00,23.91241308848063,1.0,544.0
2022-09-28 09:00:00,29.710040283203124,1.0,544.0
2022-09-28 10:00:00,32.03124268849691,1.0,544.0
2022-09-28 11:00:00,32.17002372741699,1.0,544.0
2022-09-28 12:00:00,32.15457382202148,1.0,544.0
2022-09-28 13:00:00,31.98420664469401,1.0,544.0
2022-09-28 14:00:00,27.51449584960937,1.0,544.0
2022-09-28 15:00:00,27.93446248372396,1.0,544.0
2022-09-28 16:00:00,28.267414410909016,1.0,544.0
2022-09-28 17:00:00,28.827649370829263,1.0,544.0
2022-09-28 18:00:00,23.700694211324056,1.0,544.0
2022-09-28 19:00:00,23.582589530944823,1.0,544.0
2022-09-28 20:00:00,22.75791575113932,1.0,544.0
2022-09-28 21:00:00,21.93892542521159,1.0,544.0
2022-09-28 22:00:00,21.6652936299642,1.0,544.0
2022-09-28 23:00:00,23.94094772338867,1.0,544.0
2022-09-29 00:00:00,31.886396471659346,1.0,544.0
2022-09-29 01:00:00,46.33470611572265,1.0,544.0
2022-09-29 02:00:00,23.332913653055822,1.0,544.0
2022-09-29 03:00:00,20.31349665323893,1.0,544.0
2022-09-29 04:00:00,21.56431681315104,1.0,544.0
2022-09-29 05:00:00,21.56351572672526,1.0,544.0
2022-09-29 06:00:00,20.94544900258382,1.0,544.0
2022-09-29 07:00:00,22.82497908274333,1.0,843.0
2022-09-29 08:00:00,20.58789196014404,1.0,843.0
2022-09-29 09:00:00,22.656252161661783,1.0,843.0
2022-09-29 10:00:00,23.19497210184733,1.0,843.0
2022-09-29 11:00:00,23.44094746907552,1.0,843.0
2022-09-29 12:00:00,25.39593365987142,1.0,843.0
2022-09-29 13:00:00,26.28072789510092,1.0,843.0
2022-09-29 14:00:00,29.118104807535808,1.0,843.0
2022-09-29 15:00:00,26.77851530710856,1.0,843.0
2022-09-29 16:00:00,30.1761656443278,1.0,843.0
2022-09-29 17:00:00,26.7044708887736,1.0,843.0
2022-09-29 18:00:00,25.15945682525635,1.0,843.0
2022-09-29 19:00:00,25.28664061228434,1.0,843.0
2022-09-29 20:00:00,24.582169914245604,1.0,843.0
2022-09-29 21:00:00,25.66025791168213,1.0,843.0
2022-09-29 22:00:00,25.05535202026368,1.0,843.0
2022-09-29 23:00:00,22.791294860839844,1.0,843.0
2022-09-30 00:00:00,21.96578172047933,1.0,843.0
2022-09-30 01:00:00,21.2775998433431,1.0,843.0
2022-09-30 02:00:00,20.520942815144856,1.0,843.0
2022-09-30 03:00:00,22.409742863972983,1.0,843.0
2022-09-30 04:00:00,21.83253224690755,1.0,843.0
2022-09-30 05:00:00,20.755054664611816,1.0,843.0
2022-09-30 06:00:00,20.123216819763183,1.0,843.0
2022-09-30 07:00:00,22.29335460662842,1.0,474.0
2022-09-30 08:00:00,23.31528937021892,1.0,474.0
2022-09-30 09:00:00,26.59582691192627,1.0,474.0
2022-09-30 10:00:00,23.30746930440267,1.0,474.0
2022-09-30 11:00:00,28.19188238779704,1.0,474.0
2022-09-30 12:00:00,28.13405036926269,1.0,474.0
2022-09-30 13:00:00,28.087090555826823,1.0,474.0
2022-09-30 14:00:00,32.38490918477376,1.0,474.0
2022-09-30 15:00:00,30.282596906026203,1.0,474.0
2022-09-30 16:00:00,32.48203239440918,1.0,474.0
2022-09-30 17:00:00,32.56519381205241,1.0,474.0
2022-09-30 18:00:00,27.08064384460449,1.0,474.0
2022-09-30 19:00:00,25.9238572438558,1.0,474.0
2022-09-30 20:00:00,26.31853199005127,1.0,474.0
2022-09-30 21:00:00,25.817540168762207,1.0,474.0
2022-09-30 22:00:00,24.587624931335448,1.0,474.0
2022-09-30 23:00:00,23.88010209401449,1.0,474.0
2022-10-01 00:00:00,22.90917053222656,1.0,474.0
2022-10-01 01:00:00,22.42515462239584,1.0,474.0
2022-10-01 02:00:00,24.78873901367188,1.0,474.0
2022-10-01 03:00:00,25.4082935333252,1.0,474.0
2022-10-01 04:00:00,19.80415032704672,1.0,474.0
2022-10-01 05:00:00,19.73636220296224,1.0,474.0
2022-10-01 06:00:00,21.00171667734782,1.0,474.0
2022-10-01 07:00:00,22.03898671468099,1.0,786.0
2022-10-01 08:00:00,27.20542469024658,1.0,786.0
2022-10-01 09:00:00,25.230258433024087,1.0,786.0
2022-10-01 10:00:00,29.42648983001709,1.0,786.0
2022-10-01 11:00:00,28.62657362620036,1.0,786.0
2022-10-01 12:00:00,27.81967639923096,1.0,786.0
2022-10-01 13:00:00,27.22789344787597,1.0,786.0
2022-10-01 14:00:00,25.006866518656413,1.0,786.0
2022-10-01 15:00:00,27.80739281972249,1.0,786.0
2022-10-01 16:00:00,26.191157213846843,1.0,786.0
2022-10-01 17:00:00,27.22007312774658,1.0,786.0
2022-10-01 18:00:00,26.16899375915528,1.0,786.0
2022-10-01 19:00:00,25.84531160990397,1.0,786.0
2022-10-01 20:00:00,24.9613182703654,1.0,786.0
2022-10-01 21:00:00,25.491454696655275,1.0,786.0
2022-10-01 22:00:00,23.42160669962565,1.0,786.0
2022-10-01 23:00:00,22.67868334452311,1.0,786.0
2022-10-02 00:00:00,26.09346154530844,1.0,786.0
2022-10-02 01:00:00,23.801480102539063,1.0,786.0
2022-10-02 02:00:00,20.68745702107748,1.0,786.0
2022-10-02 03:00:00,21.46723117828369,1.0,786.0
2022-10-02 04:00:00,22.39711627960205,1.0,786.0
2022-10-02 05:00:00,21.65987650553385,1.0,786.0
2022-10-02 06:00:00,22.92065302530925,1.0,786.0
2022-10-02 07:00:00,22.409742863972983,1.0,578.0
2022-10-02 08:00:00,29.740100860595703,1.0,578.0
2022-10-02 09:00:00,26.428663953145342,1.0,578.0
2022-10-02 10:00:00,20.39764995574951,1.0,578.0
2022-10-02 11:00:00,21.009460767110188,1.0,578.0
2022-10-02 12:00:00,21.77000846862793,1.0,578.0
2022-10-02 13:00:00,28.82841205596924,1.0,578.0
2022-10-02 14:00:00,27.587739372253417,1.0,578.0
2022-10-02 15:00:00,25.995498530069987,1.0,578.0
2022-10-02 16:00:00,26.52586415608724,1.0,578.0
2022-10-02 17:00:00,23.72209504445394,1.0,578.0
2022-10-02 18:00:00,21.43339449564616,1.0,578.0
2022-10-02 19:00:00,21.36537717183431,1.0,578.0
2022-10-02 20:00:00,20.844586881001792,1.0,578.0
2022-10-02 21:00:00,23.52635974884033,1.0,578.0
2022-10-02 22:00:00,22.24246571858724,1.0,578.0
2022-10-02 23:00:00,22.295567321777344,1.0,578.0
2022-10-03 00:00:00,22.28723539155105,1.0,578.0
2022-10-03 01:00:00,19.97222855885824,1.0,578.0
2022-10-03 02:00:00,19.595941225687664,1.0,578.0
2022-10-03 03:00:00,21.58979918162028,1.0,578.0
2022-10-03 04:00:00,19.66155497233073,1.0,578.0
2022-10-03 05:00:00,20.399862734476724,1.0,578.0
2022-10-03 06:00:00,18.31689173380534,1.0,578.0
2022-10-03 07:00:00,30.399748420715333,1.0,524.0
2022-10-03 08:00:00,29.42412452697754,1.0,524.0
2022-10-03 09:00:00,31.46486612955729,1.0,524.0
2022-10-03 10:00:00,31.765316263834634,1.0,524.0
2022-10-03 11:00:00,31.44323622385661,1.0,524.0
2022-10-03 12:00:00,31.656786346435545,1.0,524.0
2022-10-03 13:00:00,30.408369318644205,1.0,524.0
2022-10-03 14:00:00,30.153238423665364,1.0,524.0
2022-10-03 15:00:00,32.134470494588214,1.0,524.0
2022-10-03 16:00:00,32.13530921936035,1.0,524.0
2022-10-03 17:00:00,26.33924617767334,1.0,524.0
2022-10-03 18:00:00,23.368467458089192,1.0,524.0
2022-10-03 19:00:00,23.682803217569987,1.0,524.0
2022-10-03 20:00:00,23.504920959472656,1.0,524.0
2022-10-03 21:00:00,25.74429702758789,1.0,524.0
2022-10-03 22:00:00,24.751735750834147,1.0,524.0
2022-10-03 23:00:00,22.179255358378093,1.0,524.0
2022-10-04 00:00:00,26.762340799967447,1.0,524.0
2022-10-04 01:00:00,23.967231241861978,1.0,524.0
2022-10-04 02:00:00,19.53452351888021,1.0,524.0
2022-10-04 03:00:00,21.47577622731527,1.0,524.0
2022-10-04 04:00:00,22.326619720458982,1.0,524.0
2022-10-04 05:00:00,22.04589138031006,1.0,524.0
2022-10-04 06:00:00,21.110475285847983,1.0,524.0
2022-10-04 07:00:00,27.329480171203613,1.0,1173.0
2022-10-04 08:00:00,29.3371098836263,1.0,1173.0
2022-10-04 09:00:00,29.831807390848795,1.0,1173.0
2022-10-04 10:00:00,31.63427944183349,1.0,1173.0
2022-10-04 11:00:00,30.31048304239909,1.0,1173.0
2022-10-04 12:00:00,31.86102835337321,1.0,1173.0
2022-10-04 13:00:00,32.15060628255208,1.0,1173.0
2022-10-04 14:00:00,29.87430369059245,1.0,1173.0
2022-10-04 15:00:00,26.20294488271077,1.0,1173.0
2022-10-04 16:00:00,28.86156260172526,1.0,1173.0
2022-10-04 17:00:00,25.4314868927002,1.0,1173.0
2022-10-04 18:00:00,24.46799399058024,1.0,1173.0
2022-10-04 19:00:00,24.171473248799643,1.0,1173.0
2022-10-04 20:00:00,23.760013771057128,1.0,1173.0
2022-10-04 21:00:00,24.930723889668783,1.0,1173.0
2022-10-04 22:00:00,23.532539749145503,1.0,1173.0
2022-10-04 23:00:00,23.05951016743978,1.0,1173.0
