Timestamp,debit_dn100_avg,debit_dn250_avg,niveau_avg,niveau_tres_bas,niveau_tres_haut
2022-09-16 14:00:00,0.021362630650401,2.690674106280009,1.672665802637736,0.0,0.0
2022-09-16 15:00:00,0.0206505429620543,2.690674106280009,1.6460059007008871,0.0,0.0
2022-09-16 16:00:00,0.0206505429620543,14.768062909444174,1.7087079723676046,0.0,0.0
2022-09-16 17:00:00,0.021362630650401,20.00063575108846,1.8005430102348323,0.0,0.0
2022-09-16 18:00:00,0.0199384552737076,3.042648887634278,1.7651431123415628,0.0,0.0
2022-09-16 19:00:00,0.0206505429620543,2.693217277526856,1.747936836878459,0.0,0.0
2022-09-16 20:00:00,0.021362630650401,2.693217277526856,1.7325543562571208,0.0,0.0
2022-09-16 21:00:00,2.664596535700063,2.693217277526856,1.6730425000190734,0.0,0.0
2022-09-16 22:00:00,2.226555765544375,2.693217277526856,1.8676882108052573,0.0,0.0
2022-09-16 23:00:00,0.021362630650401,2.690674106280009,1.8209886312484744,0.0,0.0
2022-09-17 00:00:00,0.0199384552737076,2.693217277526856,1.805196702480316,0.0,0.0
2022-09-17 01:00:00,0.021362630650401,2.693217277526856,1.789906668663025,0.0,0.0
2022-09-17 02:00:00,0.0206505429620543,2.693217277526856,1.7748096346855164,0.0,0.0
2022-09-17 03:00:00,0.0199384552737076,2.693217277526856,1.7595675508181254,0.0,0.0
2022-09-17 04:00:00,0.021362630650401,2.693217277526856,1.744160536924998,0.0,0.0
2022-09-17 05:00:00,0.0206505429620543,2.688130935033163,1.728603752454122,0.0,0.0
2022-09-17 06:00:00,0.021362630650401,2.693217277526856,1.7137161215146384,0.0,0.0
2022-09-17 07:00:00,0.021362630650401,4.7333485126495365,1.6686719139417012,0.0,0.0
2022-09-17 08:00:00,0.0206505429620543,8.40339781443278,1.783126171429952,0.0,0.0
2022-09-17 09:00:00,0.0206505429620543,12.102184613545736,1.7472992579142252,0.0,0.0
2022-09-17 10:00:00,0.021362630650401,18.8605326016744,1.779301901658376,0.0,0.0
2022-09-17 11:00:00,0.7879962349931399,14.902342414855957,1.7573939561843872,0.0,0.0
2022-09-17 12:00:00,3.737748289108276,10.868874136606852,1.7324549078941345,0.0,0.0
2022-09-17 13:00:00,3.795712208747864,10.594593334198,1.7639358043670654,0.0,0.0
2022-09-17 14:00:00,2.2774700594445068,8.970779037475586,1.8007606148719788,0.0,0.0
2022-09-17 15:00:00,0.021362630650401,9.464662679036458,1.7613375504811606,0.0,0.0
2022-09-17 16:00:00,0.021362630650401,17.524732049306234,1.6631653666496278,0.0,0.0
2022-09-17 17:00:00,0.021362630650401,8.619185797373454,1.7701255321502685,0.0,0.0
2022-09-17 18:00:00,0.0206505429620543,3.004119841257732,1.4399727821350097,0.0,0.0
2022-09-17 19:00:00,0.021362630650401,2.690674106280009,1.4155859271685285,0.0,0.0
2022-09-17 20:00:00,0.0206505429620543,2.688130935033163,1.400645661354065,0.0,0.0
2022-09-17 21:00:00,0.021362630650401,22.76429907480876,1.715653419494629,0.0,0.0
2022-09-17 22:00:00,0.021362630650401,29.436179447174077,1.7150135159492492,0.0,0.0
2022-09-17 23:00:00,0.021362630650401,8.72828753789266,1.7563960830370584,0.0,0.0
2022-09-18 00:00:00,0.021362630650401,8.717987696329752,1.7604402701059978,0.0,0.0
2022-09-18 01:00:00,0.021362630650401,8.70018548965454,1.764647078514099,0.0,0.0
2022-09-18 02:00:00,0.021362630650401,8.702728621164958,1.7637696782747905,0.0,0.0
2022-09-18 03:00:00,0.021362630650401,8.690012741088868,1.7748318711916606,0.0,0.0
2022-09-18 04:00:00,0.0206505429620543,8.690012741088868,1.7762240012486776,0.0,0.0
2022-09-18 05:00:00,0.021362630650401,12.798504543304444,1.7720195253690083,0.0,0.0
2022-09-18 06:00:00,4.173296697437763,15.349304676055908,1.7176164388656616,0.0,0.0
2022-09-18 07:00:00,1.2907301540796956,22.233285268147785,1.7645745635032657,0.0,0.0
2022-09-18 08:00:00,0.021362630650401,25.06650419235229,1.6897281885147095,0.0,0.0
2022-09-18 09:00:00,6.146242419381936,20.49159485499064,1.7323859016100565,0.0,0.0
2022-09-18 10:00:00,11.116472021738687,25.236514600118003,1.320104428132375,0.0,0.0
2022-09-18 11:00:00,7.580458243687947,13.521400547027588,1.6946918845176695,0.0,0.0
2022-09-18 12:00:00,6.8849979082743324,13.444978364308676,1.7490680893262227,0.0,0.0
2022-09-18 13:00:00,3.4678670605644584,13.46837558746338,1.7849944353103635,0.0,0.0
2022-09-18 14:00:00,0.021362630650401,13.49164562225342,1.7247584342956543,0.0,0.0
2022-09-18 15:00:00,0.021362630650401,15.90117228825887,1.765232006708781,0.0,0.0
2022-09-18 16:00:00,0.021362630650401,26.31253000895182,1.714378265539805,0.0,0.0
2022-09-18 17:00:00,0.021362630650401,22.924391539891563,1.7431158423423767,0.0,0.0
2022-09-18 18:00:00,0.021362630650401,2.685587763786316,1.7799137274424237,0.0,0.0
2022-09-18 19:00:00,0.021362630650401,2.693217277526856,1.763913587729136,0.0,0.0
2022-09-18 20:00:00,0.021362630650401,2.6830445925394693,1.7479660828908286,0.0,0.0
2022-09-18 21:00:00,0.021362630650401,2.693217277526856,1.7318407416343689,0.0,0.0
2022-09-18 22:00:00,0.021362630650401,2.6881309350331626,1.7156265060106912,0.0,0.0
2022-09-18 23:00:00,0.021362630650401,2.688130935033163,1.699867347876231,0.0,0.0
2022-09-19 00:00:00,0.021362630650401,2.690674106280009,1.6837034066518148,0.0,0.0
2022-09-19 01:00:00,0.021362630650401,2.690674106280009,1.6676319042841594,0.0,0.0
2022-09-19 02:00:00,0.021362630650401,2.688130935033163,1.6518914659818014,0.0,0.0
2022-09-19 03:00:00,0.021362630650401,2.6881309350331626,1.6362235347429912,0.0,0.0
2022-09-19 04:00:00,0.021362630650401,2.690674106280009,1.620174264907837,0.0,0.0
2022-09-19 05:00:00,0.021362630650401,2.685587763786316,1.6043203433354696,0.0,0.0
2022-09-19 06:00:00,0.021362630650401,12.81808687845866,1.7006219069163004,0.0,0.0
2022-09-19 07:00:00,5.673879138939083,26.895424588521323,1.5435578942298889,0.0,0.0
2022-09-19 08:00:00,8.953470230102539,23.97510232925415,1.436758025487264,0.0,0.0
2022-09-19 09:00:00,3.935032182807724,14.21365172068278,1.785182782014211,0.0,0.0
2022-09-19 10:00:00,0.021362630650401,18.28971799214681,1.7458100279172262,0.0,0.0
2022-09-19 11:00:00,0.021362630650401,19.76195939381917,1.776108185450236,0.0,0.0
2022-09-19 12:00:00,0.021362630650401,21.794587930043537,1.7363587419191997,0.0,0.0
2022-09-19 13:00:00,0.021362630650401,20.145723660786945,1.699938702583313,0.0,0.0
2022-09-19 14:00:00,0.021362630650401,25.51359316507975,1.7854647159576416,0.0,0.0
2022-09-19 15:00:00,0.021362630650401,22.030594317118325,1.705653472741445,0.0,0.0
2022-09-19 16:00:00,0.0256351567804812,9.517942063013711,1.7738386551539105,0.0,0.0
2022-09-19 17:00:00,0.021362630650401,2.690674106280009,2.034180116653442,0.0,1.0
2022-09-19 18:00:00,0.021362630650401,2.690674106280009,2.018394049008687,0.0,1.0
2022-09-19 19:00:00,0.021362630650401,2.690674106280009,2.0024196227391564,0.0,0.0
2022-09-19 20:00:00,0.021362630650401,2.693217277526856,1.9864241321881613,0.0,0.0
2022-09-19 21:00:00,0.021362630650401,2.693217277526856,1.9701561013857525,0.0,0.0
2022-09-19 22:00:00,0.021362630650401,2.688130935033163,1.954419159889221,0.0,0.0
2022-09-19 23:00:00,0.0206505429620543,2.690674106280009,1.938421352704366,0.0,0.0
2022-09-20 00:00:00,0.021362630650401,2.690586410719773,1.92223780730675,0.0,0.0
2022-09-20 01:00:00,0.021362630650401,2.690674106280009,1.9062093178431192,0.0,0.0
2022-09-20 02:00:00,0.021362630650401,2.690674106280009,1.8906548778216044,0.0,0.0
2022-09-20 03:00:00,0.021362630650401,2.690674106280009,1.8747775395711264,0.0,0.0
2022-09-20 04:00:00,0.021362630650401,2.6881309350331626,1.858682632446289,0.0,0.0
2022-09-20 05:00:00,0.021362630650401,2.6779582500457764,1.84280298948288,0.0,0.0
2022-09-20 06:00:00,0.021362630650401,2.6830445925394697,1.827207589149475,0.0,0.0
2022-09-20 07:00:00,0.021362630650401,2.6830445925394693,1.8114858627319337,0.0,0.0
2022-09-20 08:00:00,0.021362630650401,2.685587763786316,1.7956027229626974,0.0,0.0
2022-09-20 09:00:00,0.021362630650401,2.685587763786316,1.7798189640045166,0.0,0.0
2022-09-20 10:00:00,0.021362630650401,6.107550493876139,1.653570218880971,0.0,0.0
2022-09-20 11:00:00,0.021362630650401,8.594898303349813,1.7771002133687337,0.0,0.0
2022-09-20 12:00:00,0.021362630650401,8.261488787333171,1.7815913081169128,0.0,0.0
2022-09-20 13:00:00,0.021362630650401,8.087408606211344,1.7829389929771424,0.0,0.0
2022-09-20 14:00:00,0.021362630650401,8.402889060974122,1.764621329307556,0.0,0.0
2022-09-20 15:00:00,0.021362630650401,8.417639287312825,1.7675986329714457,0.0,0.0
2022-09-20 16:00:00,2.3696854539215564,8.40962823232015,1.7261259794235229,0.0,0.0
2022-09-20 17:00:00,7.456697559356689,8.40962823232015,1.7494950890541077,0.0,0.0
2022-09-20 18:00:00,2.223671871113281,3.895628190040589,1.613700262705485,0.0,0.0
2022-09-20 19:00:00,0.021362630650401,2.685587763786316,1.551732861995697,0.0,0.0
2022-09-20 20:00:00,0.021362630650401,2.690674106280009,1.5361339767773947,0.0,0.0
2022-09-20 21:00:00,0.021362630650401,2.690674106280009,1.520492962996165,0.0,0.0
2022-09-20 22:00:00,0.021362630650401,2.690674106280009,1.5566287239392598,0.0,0.0
2022-09-20 23:00:00,0.021362630650401,2.690674106280009,2.0425960620244346,0.0,1.0
2022-09-21 00:00:00,0.021362630650401,2.688130935033163,2.026854467391968,0.0,1.0
2022-09-21 01:00:00,0.021362630650401,2.688130935033163,2.01076188882192,0.0,1.0
2022-09-21 02:00:00,0.021362630650401,2.685587763786316,1.9953525026639305,0.0,0.0
2022-09-21 03:00:00,0.021362630650401,2.6830445925394693,1.9792611002922056,0.0,0.0
2022-09-21 04:00:00,0.021362630650401,2.6855877637863164,1.9635148127873736,0.0,0.0
2022-09-21 05:00:00,0.021362630650401,2.6855877637863164,1.9476842840512596,0.0,0.0
2022-09-21 06:00:00,0.021362630650401,2.6881309350331626,1.9320631782213848,0.0,0.0
2022-09-21 07:00:00,4.256860121401648,3.4204368352890016,1.7728723684946697,0.0,0.0
2022-09-21 08:00:00,6.45489681561788,19.297195037206013,1.7543429652849831,0.0,0.0
2022-09-21 09:00:00,7.164029455184936,11.56290537516276,1.782940153280894,0.0,0.0
2022-09-21 10:00:00,11.785941410064698,17.029449876149496,1.6471429944038392,0.0,0.0
2022-09-21 11:00:00,13.154182306925456,9.449276542663574,1.6956605354944865,0.0,0.0
2022-09-21 12:00:00,9.66221113204956,12.02576239903768,1.7611258188883463,0.0,0.0
2022-09-21 13:00:00,4.106680927611888,5.180183521906534,1.7680969874064127,0.0,0.0
2022-09-21 14:00:00,0.021362630650401,9.71821665763855,1.758642212549845,0.0,0.0
2022-09-21 15:00:00,4.314361313730478,7.28974335193634,1.7861303567886353,0.0,0.0
2022-09-21 16:00:00,4.973754453659057,14.164440973599753,1.6854968110720316,0.0,0.0
2022-09-21 17:00:00,4.684219498373569,28.97713694572449,1.581750257809957,0.0,0.0
2022-09-21 18:00:00,0.021362630650401,3.0786347230275477,1.5246752103169758,0.0,0.0
2022-09-21 19:00:00,0.021362630650401,2.688130935033163,1.498986279964447,0.0,0.0
2022-09-21 20:00:00,0.021362630650401,2.690674106280009,1.4857481837272644,0.0,0.0
2022-09-21 21:00:00,0.021362630650401,2.6881309350331626,1.9835345983505248,0.0,0.0
2022-09-21 22:00:00,0.021362630650401,11.553876996040344,1.856861170132955,0.0,0.0
2022-09-21 23:00:00,0.021362630650401,4.422318800290426,1.8179820855458575,0.0,0.0
2022-09-22 00:00:00,0.021362630650401,2.680501421292623,1.7898598790168765,0.0,0.0
2022-09-22 01:00:00,0.021362630650401,2.6830445925394693,1.7762497345606485,0.0,0.0
2022-09-22 02:00:00,0.021362630650401,2.685587763786316,1.7627098004023234,0.0,0.0
2022-09-22 03:00:00,0.021362630650401,2.693217277526856,1.7494985977808637,0.0,0.0
2022-09-22 04:00:00,0.021362630650401,2.677958250045777,1.736288551489512,0.0,0.0
2022-09-22 05:00:00,0.021362630650401,7.924264351526896,1.7365201870600382,0.0,0.0
2022-09-22 06:00:00,0.021362630650401,10.542076841990154,1.7884922981262208,0.0,0.0
2022-09-22 07:00:00,3.611067766696215,23.87032397588094,1.6416130781173706,0.0,0.0
2022-09-22 08:00:00,7.72885709553957,24.812695662180584,1.1788732687632242,0.0,0.0
2022-09-22 09:00:00,0.021362630650401,6.611352594693502,1.8318811774253845,0.0,0.0
2022-09-22 10:00:00,0.021362630650401,2.6728719075520835,1.752404510974884,0.0,0.0
2022-09-22 11:00:00,0.021362630650401,2.6830445925394697,1.7392681916554769,0.0,0.0
2022-09-22 12:00:00,0.021362630650401,2.685587763786316,1.7262371301651,0.0,0.0
2022-09-22 13:00:00,0.021362630650401,2.670328736305237,1.713217763106028,0.0,0.0
2022-09-22 14:00:00,0.021362630650401,2.6728719075520835,1.7001516381899513,0.0,0.0
2022-09-22 15:00:00,0.021362630650401,2.6779582500457764,1.687059720357259,0.0,0.0
2022-09-22 16:00:00,0.024210981465876,2.708730618158976,1.6739187320073443,0.0,0.0
2022-09-22 17:00:00,0.021362630650401,2.6728719075520835,1.659596141179403,0.0,0.0
2022-09-22 18:00:00,0.021362630650401,2.6728719075520835,1.647281046708425,0.0,0.0
2022-09-22 19:00:00,0.021362630650401,2.6779582500457764,1.6342827558517456,0.0,0.0
2022-09-22 20:00:00,0.021362630650401,2.6728719075520835,1.620955713589986,0.0,0.0
2022-09-22 21:00:00,0.021362630650401,2.6576128800710044,1.6077491998672486,0.0,0.0
2022-09-22 22:00:00,0.021362630650401,2.6576128800710044,1.5941121379534404,0.0,0.0
2022-09-22 23:00:00,0.021362630650401,2.66778556505839,1.5808307528495789,0.0,0.0
2022-09-23 00:00:00,0.021362630650401,2.647440195083618,1.5677552382151283,0.0,0.0
2022-09-23 01:00:00,0.021362630650401,2.6576128800710044,1.5545908292134605,0.0,0.0
2022-09-23 02:00:00,0.021362630650401,2.6626992225646973,1.541833515961965,0.0,0.0
2022-09-23 03:00:00,0.021362630650401,2.647440195083618,1.5294482350349423,0.0,0.0
2022-09-23 04:00:00,0.021362630650401,2.652526537577311,1.517044226328532,0.0,0.0
2022-09-23 05:00:00,0.021362630650401,2.649983366330465,1.5347196141878765,0.0,0.0
2022-09-23 06:00:00,0.021362630650401,2.6626992225646973,2.0392608086268105,0.0,1.0
2022-09-23 07:00:00,0.021362630650401,2.652526537577311,2.027187871932983,0.0,1.0
2022-09-23 08:00:00,0.021362630650401,2.649983366330465,2.014285516738892,0.0,1.0
2022-09-23 09:00:00,0.021362630650401,2.6550697088241577,2.0013562083244323,0.0,0.0
2022-09-23 10:00:00,0.021362630650401,2.791256483395894,1.9743664304415385,0.0,0.0
2022-09-23 11:00:00,0.021362630650401,2.649983366330465,1.9488190531730647,0.0,0.0
2022-09-23 12:00:00,0.021362630650401,2.652526537577311,1.9355856259663904,0.0,0.0
2022-09-23 13:00:00,0.021362630650401,2.647440195083618,1.922374391555786,0.0,0.0
2022-09-23 14:00:00,0.021362630650401,2.6677855650583906,1.9090930183728536,0.0,0.0
2022-09-23 15:00:00,0.021362630650401,2.6626992225646973,1.8957191824913024,0.0,0.0
2022-09-23 16:00:00,0.021362630650401,2.665242393811544,1.880258329709371,0.0,0.0
2022-09-23 17:00:00,0.021362630650401,2.6601560513178506,1.874545900026957,0.0,0.0
2022-09-23 18:00:00,0.021362630650401,2.66778556505839,1.874569296836853,0.0,0.0
2022-09-23 19:00:00,0.021362630650401,2.6626992225646973,1.8745225032170612,0.0,0.0
2022-09-23 20:00:00,0.021362630650401,2.6448970238367715,1.8744991064071652,0.0,0.0
2022-09-23 21:00:00,0.021362630650401,2.66778556505839,1.8738802750905357,0.0,0.0
2022-09-23 22:00:00,0.021362630650401,2.6550697088241577,1.873130440711975,0.0,0.0
2022-09-23 23:00:00,0.021362630650401,2.6728719075520835,1.8732041358947755,0.0,0.0
2022-09-24 00:00:00,0.021362630650401,2.6576128800710044,1.8736463069915767,0.0,0.0
2022-09-24 01:00:00,0.021362630650401,2.670328736305237,1.873867392539978,0.0,0.0
2022-09-24 02:00:00,0.021362630650401,2.649983366330465,1.8740779638290408,0.0,0.0
2022-09-24 03:00:00,0.021362630650401,2.6626992225646973,1.8742651383082072,0.0,0.0
2022-09-24 04:00:00,0.021362630650401,2.6677855650583906,1.873130440711975,0.0,0.0
2022-09-24 05:00:00,0.021362630650401,2.652526537577311,1.8731093684832252,0.0,0.0
2022-09-24 06:00:00,0.021362630650401,2.6398106813430786,1.873107039928436,0.0,0.0
2022-09-24 07:00:00,0.021362630650401,2.6550697088241577,1.873228700955709,0.0,0.0
2022-09-24 08:00:00,0.021362630650401,2.649983366330465,1.8741013606389365,0.0,0.0
2022-09-24 09:00:00,0.021362630650401,2.652526537577311,1.8741013606389365,0.0,0.0
2022-09-24 10:00:00,0.021362630650401,2.652526537577311,1.874990439414978,0.0,0.0
2022-09-24 11:00:00,0.021362630650401,2.647440195083618,1.87419494787852,0.0,0.0
2022-09-24 12:00:00,0.021362630650401,2.6398106813430786,1.8737679640452067,0.0,0.0
2022-09-24 13:00:00,0.021362630650401,2.6576128800710044,1.8734497865041095,0.0,0.0
2022-09-24 14:00:00,0.021362630650401,2.66778556505839,1.873766795794169,0.0,0.0
2022-09-24 15:00:00,0.021362630650401,2.6550697088241577,1.8742651383082072,0.0,0.0
2022-09-24 16:00:00,0.021362630650401,2.670328736305237,1.874148154258728,0.0,0.0
2022-09-24 17:00:00,0.0185142798970142,2.3239489555358888,1.6240652004877727,0.0,0.0
2022-09-24 18:00:00,0.021362630650401,2.6754150787989297,1.873867392539978,0.0,0.0
2022-09-24 19:00:00,0.0206505429620543,2.588184340794881,1.811405146121979,0.0,0.0
2022-09-24 20:00:00,0.0199384552737076,2.5009536027908323,1.7489662965138753,0.0,0.0
2022-09-24 21:00:00,0.021362630650401,2.6626992225646973,1.8738182624181112,0.0,0.0
2022-09-24 22:00:00,0.021362630650401,2.6754150787989297,1.873139754931132,0.0,0.0
2022-09-24 23:00:00,0.021362630650401,2.670328736305237,1.8724986195564275,0.0,0.0
2022-09-25 00:00:00,0.021362630650401,2.6728719075520835,1.8726858258247376,0.0,0.0
2022-09-25 01:00:00,0.021362630650401,2.672871907552084,1.873107039928436,0.0,0.0
2022-09-25 02:00:00,0.021362630650401,2.6576128800710044,1.873130440711975,0.0,0.0
2022-09-25 03:00:00,0.021362630650401,2.66778556505839,1.873351526260376,0.0,0.0
2022-09-25 04:00:00,0.021362630650401,2.670328736305237,1.8736463069915767,0.0,0.0
2022-09-25 05:00:00,0.021362630650401,2.652526537577311,1.873181899388631,0.0,0.0
2022-09-25 06:00:00,0.021362630650401,2.6550697088241577,1.873277831077576,0.0,0.0
2022-09-25 07:00:00,0.021362630650401,5.254698475201924,1.848447569211324,0.0,0.0
2022-09-25 08:00:00,0.021362630650401,4.201571599642436,1.8056997696558637,0.0,0.0
2022-09-25 09:00:00,0.0206505429620543,3.0533301909764607,1.9282342155774437,0.0,0.0
2022-09-25 10:00:00,0.0206505429620543,5.103888448079427,1.8145848313967388,0.0,0.0
2022-09-25 11:00:00,0.021362630650401,3.1302610953648884,1.6424378156661987,0.0,0.0
2022-09-25 12:00:00,0.021362630650401,10.098675179481509,1.7406614939371745,0.0,0.0
2022-09-25 13:00:00,0.021362630650401,7.112865924835205,1.809928794701894,0.0,0.0
2022-09-25 14:00:00,0.021362630650401,2.6779582500457764,1.8047486424446109,0.0,0.0
2022-09-25 15:00:00,0.021362630650401,2.680501421292623,1.7867176413536072,0.0,0.0
2022-09-25 16:00:00,0.021362630650401,2.6754150787989297,1.7126504063606265,0.0,0.0
2022-09-25 17:00:00,0.021362630650401,2.973474637667338,1.6828739682833354,0.0,0.0
2022-09-25 18:00:00,0.021362630650401,2.6805014212926235,1.6579208771387737,0.0,0.0
2022-09-25 19:00:00,0.0206505429620543,2.6754150787989297,1.6562011718749998,0.0,0.0
2022-09-25 20:00:00,0.021362630650401,2.690674106280009,1.6558350324630735,0.0,0.0
2022-09-25 21:00:00,0.021362630650401,2.6855877637863164,1.6545072873433428,0.0,0.0
2022-09-25 22:00:00,0.021362630650401,2.6830445925394693,1.6539457639058428,0.0,0.0
2022-09-25 23:00:00,0.021362630650401,2.6779582500457764,1.653337446848551,0.0,0.0
2022-09-26 00:00:00,0.021362630650401,2.685324677105608,1.6524301931775849,0.0,0.0
2022-09-26 01:00:00,0.021362630650401,2.688130935033163,1.6523863355318704,0.0,0.0
2022-09-26 02:00:00,0.021362630650401,2.6779582500457764,1.6507520278294885,0.0,0.0
2022-09-26 03:00:00,0.021362630650401,2.680501421292623,1.65051805973053,0.0,0.0
2022-09-26 04:00:00,0.021362630650401,2.688130935033163,1.6492265462875368,0.0,0.0
2022-09-26 05:00:00,0.021362630650401,2.6855877637863164,1.649509652455648,0.0,0.0
2022-09-26 06:00:00,0.021362630650401,2.6805014212926235,1.648698921998342,0.0,0.0
2022-09-26 07:00:00,1.909427553912004,2.680501421292623,1.6292406479517618,0.0,0.0
2022-09-26 08:00:00,12.255848058064778,2.688130935033163,1.7964800993601482,0.0,0.0
2022-09-26 09:00:00,11.172477849324544,2.6805014212926235,1.7173064311345418,0.0,0.0
2022-09-26 10:00:00,6.412456434592604,5.533048462867737,1.801516342163086,0.0,0.0
2022-09-26 11:00:00,4.75514357884725,9.658833614985149,1.7674594203631082,0.0,0.0
2022-09-26 12:00:00,4.979629258066415,6.730118791262309,1.735271950562795,0.0,0.0
2022-09-26 13:00:00,0.021362630650401,2.685587763786316,2.039132229487101,0.0,1.0
2022-09-26 14:00:00,0.021362630650401,2.6881309350331626,2.0382359663645424,0.0,1.0
2022-09-26 15:00:00,0.021362630650401,2.688130935033163,2.037390152613322,0.0,1.0
2022-09-26 16:00:00,0.021362630650401,6.973627368609111,1.920269811153412,0.0,0.0
2022-09-26 17:00:00,0.021362630650401,14.629205830891928,1.7536106387774149,0.0,0.0
2022-09-26 18:00:00,0.021362630650401,5.257241686185201,1.7504637281099955,0.0,0.0
2022-09-26 19:00:00,0.021362630650401,2.690674106280009,1.6963881969451904,0.0,0.0
2022-09-26 20:00:00,0.021362630650401,2.685587763786316,1.6954757213592528,0.0,0.0
2022-09-26 21:00:00,0.021362630650401,2.690674106280009,1.694493055343628,0.0,0.0
2022-09-26 22:00:00,0.021362630650401,2.688130935033163,1.6940824151039124,0.0,0.0
2022-09-26 23:00:00,0.021362630650401,2.6855877637863164,1.6927031278610227,0.0,0.0
2022-09-27 00:00:00,0.021362630650401,2.690674106280009,1.6924691597620645,0.0,0.0
2022-09-27 01:00:00,0.021362630650401,2.6830445925394697,1.6911577661832171,0.0,0.0
2022-09-27 02:00:00,0.021362630650401,2.688130935033163,1.6910384376843768,0.0,0.0
2022-09-27 03:00:00,0.021362630650401,2.680501421292623,1.689532788594564,0.0,0.0
2022-09-27 04:00:00,0.021362630650401,2.6728719075520835,1.689485994974772,0.0,0.0
2022-09-27 05:00:00,0.0206505429620543,2.670328736305237,1.6884799321492514,0.0,0.0
2022-09-27 06:00:00,0.627634087515374,2.670328736305237,1.685785746574402,0.0,0.0
2022-09-27 07:00:00,4.509900577863058,2.9864448229471843,1.3569023172060648,0.0,0.0
2022-09-27 08:00:00,0.3378144018972913,10.079473948478698,0.935928772886594,0.0,0.0
2022-09-27 09:00:00,0.021362630650401,27.04750642776489,0.5614068334301313,0.0,0.0
2022-09-27 10:00:00,0.021362630650401,14.16711181004842,1.8148199717203777,0.0,0.0
2022-09-27 11:00:00,0.021362630650401,15.649398708343506,1.7179229537645977,0.0,0.0
2022-09-27 12:00:00,0.021362630650401,14.635182174046834,1.801132619380951,0.0,0.0
2022-09-27 13:00:00,0.021362630650401,15.444291814168292,1.7131019433339436,0.0,0.0
2022-09-27 14:00:00,0.021362630650401,18.41840232213338,1.7864836653073628,0.0,0.0
2022-09-27 15:00:00,0.021362630650401,26.823834482828776,1.7059424281120303,0.0,0.0
2022-09-27 16:00:00,0.021362630650401,24.07288710276286,1.769983971118927,0.0,0.0
2022-09-27 17:00:00,0.021362630650401,23.417130438486733,1.736237064997355,0.0,0.0
2022-09-27 18:00:00,0.021362630650401,2.6805014212926235,1.6040805180867512,0.0,0.0
2022-09-27 19:00:00,0.021362630650401,2.685587763786316,1.5220512151718142,0.0,0.0
2022-09-27 20:00:00,0.021362630650401,2.677958250045777,1.4822456041971843,0.0,0.0
2022-09-27 21:00:00,0.021362630650401,2.685587763786316,1.9806100408236185,0.0,0.0
2022-09-27 22:00:00,0.021362630650401,5.727600987752279,1.819032617410024,0.0,0.0
2022-09-27 23:00:00,0.021362630650401,2.6728719075520835,1.77561682065328,0.0,0.0
2022-09-28 00:00:00,0.021362630650401,2.6779582500457764,1.7742305994033816,0.0,0.0
2022-09-28 01:00:00,0.021362630650401,2.6677855650583906,1.7739966313044233,0.0,0.0
2022-09-28 02:00:00,0.021362630650401,2.670328736305237,1.7725927233695982,0.0,0.0
2022-09-28 03:00:00,0.021362630650401,2.6728719075520835,1.7724289695421855,0.0,0.0
2022-09-28 04:00:00,0.021362630650401,2.680501421292623,1.7713562091191608,0.0,0.0
2022-09-28 05:00:00,0.021362630650401,2.6550697088241577,1.7707619428634642,0.0,0.0
2022-09-28 06:00:00,0.021362630650401,2.66778556505839,1.7700308005015053,0.0,0.0
2022-09-28 07:00:00,0.021362630650401,2.6576128800710044,1.770077594121297,0.0,0.0
2022-09-28 08:00:00,0.021362630650401,11.56722857952118,1.7330047607421877,0.0,0.0
2022-09-28 09:00:00,0.5644006910423437,25.587853876749676,1.6799458344777425,0.0,0.0
2022-09-28 10:00:00,11.960865751902263,29.023168309529623,1.3880778789520265,0.0,0.0
2022-09-28 11:00:00,13.546115239461264,27.699956766764323,1.0428433120250702,0.0,0.0
2022-09-28 12:00:00,8.265272967020671,27.081203397115072,0.4575386196374894,0.0,0.0
2022-09-28 13:00:00,1.1633732274795572,23.29200693766276,1.3601627111434935,0.0,0.0
2022-09-28 14:00:00,0.021362630650401,23.47714926401774,1.707761549949646,0.0,0.0
2022-09-28 15:00:00,0.021362630650401,23.183921813964844,1.7838608423868816,0.0,0.0
2022-09-28 16:00:00,1.825187578300635,22.6218812306722,1.7162687540054322,0.0,0.0
2022-09-28 17:00:00,10.411647643521428,10.02581307888031,1.808482829729716,0.0,0.0
2022-09-28 18:00:00,0.7924111966043711,2.6855877637863164,1.7336388190587362,0.0,0.0
2022-09-28 19:00:00,0.021362630650401,2.690674106280009,1.711516781648,0.0,0.0
2022-09-28 20:00:00,0.021362630650401,2.6728719075520835,1.698495121796926,0.0,0.0
2022-09-28 21:00:00,0.021362630650401,2.6754150787989297,1.6853552381197612,0.0,0.0
2022-09-28 22:00:00,0.021362630650401,2.6754150787989297,1.6724552472432457,0.0,0.0
2022-09-28 23:00:00,0.021362630650401,2.6805014212926235,1.659689736366272,0.0,0.0
2022-09-29 00:00:00,0.021362630650401,2.670328736305237,1.6466411272684731,0.0,0.0
2022-09-29 01:00:00,0.021362630650401,2.6576128800710044,1.6336229602495829,0.0,0.0
2022-09-29 02:00:00,0.021362630650401,2.670328736305237,1.6206480463345845,0.0,0.0
2022-09-29 03:00:00,0.021362630650401,2.66778556505839,1.6077924927075704,0.0,0.0
