datetime_hour,niveau_avg,debit_dn250_avg,debit_dn100_avg,niveau_tres_haut,niveau_tres_bas
2021-07-20 23:00:00,0.1715480248133339,0.15259021520614593,0.0,0,1
2021-07-21 00:00:00,0.17175860007603952,0.15004704495271018,0.0,0,1
2021-07-21 01:00:00,0.17271320770184195,0.15259021520614593,0.0,0,1
2021-07-21 02:00:00,0.17218092083930994,0.15259021520614593,0.0,0,1
2021-07-21 03:00:00,0.17291091382503493,0.15004704495271018,0.0,0,1
2021-07-21 04:00:00,0.17244764914115288,0.15004704495271018,0.0,0,1
2021-07-21 05:00:00,0.1728816683093705,0.14750387469927437,0.0,0,1
2021-07-21 06:00:00,0.17298110574483844,0.14241753419240286,0.0,0,1
2021-07-21 07:00:00,0.27882988750934595,32.182930731773375,0.050344598293304434,0,0
2021-07-21 08:00:00,0.5365438292423884,42.66066469947497,0.0,0,0
2021-07-21 09:00:00,0.32961226850748065,9.769843051830927,0.0,0,0
2021-07-21 10:00:00,0.34627806991338733,32.3467102766037,0.38833701610565186,0,0
2021-07-21 11:00:00,1.218130213022232,18.443834114074708,2.1583021799723308,0,0
2021-07-21 12:00:00,0.7482987249890963,10.972254006067912,4.031164010365804,0,0
2021-07-21 13:00:00,0.19374491969744376,2.9571984151999158,0.0,0,0
2021-07-21 14:00:00,0.17665563126405096,0.15259021520614593,0.0,0,1
2021-07-21 15:00:00,0.24618264933427186,31.335291695594787,0.0,0,0
2021-07-21 16:00:00,1.0950213273366292,19.117138385772705,0.0,0,0
2021-07-21 17:00:00,1.8312471151351928,30.18107363382975,0.0,0,0
2021-07-21 18:00:00,1.582600748538971,31.105389086405435,4.453040345509847,0,0
2021-07-21 19:00:00,0.907278960943222,30.27313658396403,5.7046057224273685,0,0
2021-07-21 20:00:00,0.5114258070786794,23.770249811808267,6.736527665456136,0,0
2021-07-21 21:00:00,0.9488721013069152,21.695913378397623,1.3239134788513183,0,0
2021-07-21 22:00:00,1.1139063576857249,15.8349227587382,0.07608656752854587,0,0
2021-07-21 23:00:00,0.2191764722267786,2.2458737512429554,0.04813712884982427,0,0
2021-07-22 00:00:00,0.18031962464253118,0.861371785402298,0.0,0,0
2021-07-22 01:00:00,0.17781846473614393,0.1475038746992744,0.0071564813454946,0,1
2021-07-22 02:00:00,0.17692937354246807,0.15004704495271018,0.0,0,1
2021-07-22 03:00:00,0.17786525934934636,0.15004704495271018,0.0,0,1
2021-07-22 04:00:00,0.17791088471810035,0.1475038746992744,0.0,0,1
2021-07-22 05:00:00,0.3117227921883266,20.517789376775422,0.0,0,0
2021-07-22 06:00:00,1.8182817779738327,6.091243694568503,0.0,0,0
2021-07-22 07:00:00,1.8662703355153403,13.512118339538574,0.0,0,0
2021-07-22 08:00:00,1.8088396509488425,14.239337666829426,2.491096353530884,0,0
2021-07-22 09:00:00,1.8214612404505413,14.152742735544841,5.044357983271281,0,0
2021-07-22 10:00:00,1.8226147333780924,14.40337241490682,6.999359114964803,0,0
2021-07-22 11:00:00,1.3174558689196905,13.948907788594564,8.332031218210856,0,0
2021-07-22 12:00:00,0.19455095181862528,0.6870374659697215,2.6650237808624904,0,0
2021-07-22 13:00:00,0.1746247534950572,0.14241753419240286,1.0257267077763876,0,1
2021-07-22 14:00:00,0.17273894449075064,0.1475038746992744,0.9603570620218913,0,1
2021-07-22 15:00:00,0.19558510780334473,9.942270195484161,0.6815391232570013,0,0
2021-07-22 16:00:00,0.537087811032931,28.20859074393908,3.819602688153585,0,0
2021-07-22 17:00:00,1.1917077918847403,20.579588635762533,4.458701380093893,0,0
2021-07-22 18:00:00,1.836276352405548,19.08916384379069,3.014409597714742,0,0
2021-07-22 19:00:00,1.7892234762509664,14.483100573221842,2.843081299463908,0,0
2021-07-22 20:00:00,1.759141739209493,11.92505278189977,6.464937337239584,0,0
2021-07-22 21:00:00,1.9127078572909038,11.523867511749268,0.6569364935159683,0,0
2021-07-22 22:00:00,1.2285267472267152,5.435517899195353,0.75378042558829,0,0
2021-07-22 23:00:00,0.6930931081374486,4.926120980580648,0.22996871868769328,0,0
2021-07-23 00:00:00,0.26365331560373306,1.8296838621298472,0.0,0,0
2021-07-23 01:00:00,0.18516986022392903,0.15259021520614593,0.0,0,0
2021-07-23 02:00:00,0.1784291336933772,0.15004704495271015,0.0,0,1
2021-07-23 03:00:00,0.17819282164176314,0.15004704495271018,0.0,0,1
2021-07-23 04:00:00,0.17856717854738238,0.1475038746992744,0.0,0,1
2021-07-23 05:00:00,0.17865959852933883,0.14496070444583864,0.0,0,0
2021-07-23 06:00:00,0.6713033239046733,24.50179303884506,0.025813178966442765,0,0
2021-07-23 07:00:00,1.8339576760927836,10.101091066996256,0.0,0,0
2021-07-23 08:00:00,1.8728870670000712,14.850334485371908,0.0,0,0
2021-07-23 09:00:00,1.8521618366241455,21.015742047627768,0.0,0,0
2021-07-23 10:00:00,1.8114659865697225,19.70562807718913,0.16381577098121244,0,0
2021-07-23 11:00:00,0.6600305696328481,16.242720220486323,0.16805269687126076,0,0
2021-07-23 12:00:00,1.2991440713405609,17.6682944615682,0.0,0,0
2021-07-23 13:00:00,1.8412622968355814,18.593372535705566,0.12344039877255757,0,0
2021-07-23 14:00:00,1.7712415655454,22.98377456665039,0.0,0,0
2021-07-23 15:00:00,1.8271806796391805,23.11970723470052,0.10414282431205114,0,0
2021-07-23 16:00:00,1.8336769183476767,19.341191832224528,2.34785993664215,0,0
2021-07-23 17:00:00,1.8958572387695312,24.4656800587972,3.393382692337036,0,0
2021-07-23 18:00:00,1.0914064794778824,31.445029640197752,12.198880990346273,0,0
2021-07-23 19:00:00,0.345730577905973,22.02321914037069,8.923491287231446,0,0
2021-07-23 20:00:00,0.3983613332112631,25.97619587580363,4.996114066243171,0,0
2021-07-23 21:00:00,1.0157529056072234,22.696269035339355,0.01869230270385743,0,0
2021-07-23 22:00:00,1.79957670768102,14.932733217875162,0.0,0,0
2021-07-23 23:00:00,1.8216340130773083,13.178138469827585,0.0,0,0
2021-07-24 00:00:00,0.2695786476135254,2.9533836682637533,0.0,0,0
2021-07-24 01:00:00,0.0,0.0,0.0,0,1
2021-07-24 02:00:00,0.0,0.0,0.0,0,1
2021-07-24 03:00:00,0.0,0.0,0.0,0,1
2021-07-24 04:00:00,0.0,0.0,0.0,0,1
2021-07-24 05:00:00,0.0,0.0,0.0,0,1
2021-07-24 06:00:00,0.44934258858362836,49.18605788151423,0.0,0,0
2021-07-24 07:00:00,0.7470528225104014,14.787518183390299,0.0,0,0
2021-07-24 08:00:00,0.0,0.0,0.0,0,1
2021-07-24 09:00:00,0.0,0.0,0.0,0,1
2021-07-24 10:00:00,0.0,0.0,0.0,0,1
2021-07-24 11:00:00,0.0,0.0,0.0,0,1
2021-07-24 12:00:00,0.0,0.0,0.0,0,1
2021-07-24 13:00:00,0.0,0.0,0.0,0,1
2021-07-24 14:00:00,0.0,0.0,0.0,0,1
2021-07-24 15:00:00,0.0,0.0,0.0,0,1
2021-07-24 16:00:00,0.0,0.0,0.0,0,1
2021-07-24 17:00:00,0.0,0.0,0.0,0,1
2021-07-24 18:00:00,0.0,0.0,0.0,0,1
2021-07-24 19:00:00,0.0,0.0,0.0,0,1
2021-07-24 20:00:00,0.0,0.0,0.0,0,1
2021-07-24 21:00:00,0.0,0.0,0.0,0,1
2021-07-24 22:00:00,0.0,0.0,0.0,0,1
2021-07-24 23:00:00,0.0,0.0,0.0,0,1
2021-07-25 00:00:00,0.0,0.0,0.0,0,1
2021-07-25 01:00:00,0.0,0.0,0.0,0,1
2021-07-25 02:00:00,0.0,0.0,0.0,0,1
2021-07-25 03:00:00,0.0,0.0,0.0,0,1
2021-07-25 04:00:00,0.0,0.0,0.0,0,1
2021-07-25 05:00:00,0.0,0.0,0.0,0,1
2021-07-25 06:00:00,0.0,0.0,0.0,0,1
2021-07-25 07:00:00,0.0,0.0,0.0,0,1
2021-07-25 08:00:00,0.0,0.0,0.0,0,1
2021-07-25 09:00:00,0.0,0.0,0.0,0,1
2021-07-25 10:00:00,0.7428307970364888,4.689733187357585,2.479097676277161,0,0
2021-07-25 11:00:00,1.4170225024223329,15.413138103485107,3.1245339790980022,0,0
2021-07-25 12:00:00,1.8140151143074035,15.991709359486897,3.0412552833557127,0,0
2021-07-25 13:00:00,1.8156224886576335,16.1477326075236,3.145540539423625,0,0
2021-07-25 14:00:00,1.8344595511754354,15.349050108591715,3.0607309023539226,0,0
2021-07-25 15:00:00,1.8247918446858724,16.620889536539714,3.0851555188496906,0,0
2021-07-25 16:00:00,1.7258159836133322,21.07232774098714,3.0586302200953166,0,0
2021-07-25 17:00:00,1.8564844648043315,23.995701789855957,3.718237018585205,0,0
2021-07-25 18:00:00,1.7799850821495056,25.80465908050537,8.669347103436788,0,0
2021-07-25 19:00:00,1.2738529046376548,24.386841328938804,9.920983791351318,0,0
2021-07-25 20:00:00,1.250365666548411,17.92833331425985,7.920088481903076,0,0
2021-07-25 21:00:00,1.7434937040011087,15.983825492858887,6.635517899195353,0,0
2021-07-25 22:00:00,0.46872246662775674,9.294524590174357,0.21287860870361328,0,0
2021-07-25 23:00:00,0.1887332479159038,2.0684875806172687,0.0,0,0
2021-07-26 00:00:00,0.1774207149942718,0.15259021520614593,0.0,0,1
2021-07-26 01:00:00,0.1773505205909414,0.15259021520614593,0.0,0,1
2021-07-26 02:00:00,0.1779588485757511,0.15259021520614593,0.0,0,1
2021-07-26 03:00:00,0.17749090443054857,0.15259021520614593,0.0,0,1
2021-07-26 04:00:00,0.1780524378021559,0.15259021520614593,0.0,0,1
2021-07-26 05:00:00,0.20191638320684435,8.362452485164006,0.0,0,0
2021-07-26 06:00:00,0.49036835432052606,41.66882821520169,0.0,0,0
2021-07-26 07:00:00,1.4018506129582724,21.00518798828125,0.08552172978719076,0,0
2021-07-26 08:00:00,1.8087437192598979,22.685587819417318,1.4965590596199037,0,0
2021-07-26 09:00:00,1.5726967255274455,23.209735043843587,7.621438868840536,0,0
2021-07-26 10:00:00,1.56220543384552,22.886116790771485,2.1811957825596133,0,0
2021-07-26 11:00:00,0.41367478122313817,9.366369134187698,0.22064036925633748,0,0
2021-07-26 12:00:00,0.18722062061230338,2.32801810503006,0.3298390209674835,0,0
2021-07-26 13:00:00,0.1760511763136965,0.15259021520614593,0.12563436606834674,0,1
2021-07-26 14:00:00,0.17495231330394734,0.15259021520614593,0.07184964815775553,0,1
2021-07-26 15:00:00,0.17394623706738113,0.15259021520614593,0.033752955993016566,0,1
2021-07-26 16:00:00,0.17276234229405707,0.15259021520614593,0.1100175480047862,0,1
2021-07-26 17:00:00,0.18691996932029717,7.3938858807086945,1.6613718022902806,0,0
2021-07-26 18:00:00,0.3854613065719605,46.57854608297348,10.156150658925375,0,0
2021-07-26 19:00:00,0.8992899934450785,15.13288065592448,5.425574159622192,0,0
2021-07-26 20:00:00,1.9471882700920105,11.98608881632487,0.10197095858554046,0,0
2021-07-26 21:00:00,1.1602280735969543,11.223646322886148,0.0,0,0
2021-07-26 22:00:00,0.2645985593398413,2.9135830303033194,0.0,0,0
2021-07-26 23:00:00,0.1826394557952882,1.064189620812734,0.0,0,0
2021-07-27 00:00:00,0.17882454891999564,0.15259021520614593,0.0,0,0
2021-07-27 01:00:00,0.1781694243351619,0.15259021520614593,0.0,0,1
2021-07-27 02:00:00,0.17859057585398355,0.15259021520614593,0.0,0,1
2021-07-27 03:00:00,0.1781694243351619,0.15259021520614593,0.0,0,1
2021-07-27 04:00:00,0.1788502857089043,0.15259021520614593,0.0,0,0
2021-07-27 05:00:00,0.19334248701731366,5.559878752628962,0.0,0,0
2021-07-27 06:00:00,0.8693486362695694,25.45243014295896,0.1215177615483602,0,0
2021-07-27 07:00:00,1.894866371154785,19.710587056477866,3.720765002568563,0,0
2021-07-27 08:00:00,1.783862010637919,17.58665854136149,3.705633115768433,0,0
2021-07-27 09:00:00,1.828785741329193,16.77793051401774,2.364487183094025,0,0
2021-07-27 10:00:00,1.5135194301605224,16.846850395202637,11.996292130152385,0,0
2021-07-27 11:00:00,1.3550808389981588,16.33287566502889,13.949869060516358,0,0
2021-07-27 12:00:00,0.27828356424967454,3.8361180732647577,4.440258372264604,0,0
2021-07-27 13:00:00,0.1730922415852545,0.15259021520614593,0.0193331810335318,0,1
2021-07-27 14:00:00,0.17242776205142335,0.15259021520614593,0.07968261142571766,0,1
2021-07-27 15:00:00,0.23632776389519392,40.16174571514129,5.927880781640609,0,0
2021-07-27 16:00:00,0.43740769624710085,15.035731601715089,12.958429272969564,0,0
2021-07-27 17:00:00,0.5555961459875106,17.303476492563885,15.511762269337972,0,0
2021-07-27 18:00:00,0.3210828304290772,12.181658713022868,18.195514106750487,0,0
2021-07-27 19:00:00,0.3435066759586334,15.49286642074585,14.477561791737875,0,0
2021-07-27 20:00:00,0.5695361743370692,16.504539489746094,6.245721130507688,0,0
2021-07-27 21:00:00,1.7934571862220765,9.699651718139648,0.13291116890807944,0,0
2021-07-27 22:00:00,1.9080015222231548,9.818671957651775,0.043081305424372336,0,0
2021-07-27 23:00:00,1.3394842982292174,9.58673489888509,0.0,0,0
2021-07-28 00:00:00,0.40172233233849214,5.361511699358622,0.11140611966451011,0,0
2021-07-28 01:00:00,0.19034297168254846,1.2261895815531412,0.0,0,0
2021-07-28 02:00:00,0.1790164053440094,0.15259021520614593,0.0,0,0
2021-07-28 03:00:00,0.17819282164176312,0.15259021520614593,0.0,0,1
2021-07-28 04:00:00,0.178566009302934,0.15259021520614593,0.0,0,1
2021-07-28 05:00:00,0.1881448065241179,0.15259021520614593,0.0,0,0
2021-07-28 06:00:00,0.8261001547177632,26.679891314109167,0.0,0,0
2021-07-28 07:00:00,1.719007400671641,13.409882513682048,10.72881158987681,0,0
2021-07-28 08:00:00,1.4989336450894675,15.932962067921956,13.889733123779296,0,0
2021-07-28 09:00:00,1.5834044337272644,14.40171931584676,13.896248690287273,0,0
2021-07-28 10:00:00,0.8066758200526237,6.427481506268183,10.491472801317771,0,0
2021-07-28 11:00:00,0.5424036557475725,7.406602122386297,1.6793875802929203,0,0
2021-07-28 12:00:00,1.9401691238085428,6.123827012379964,0.0136364792784055,0,0
2021-07-28 13:00:00,1.421584955851237,6.00569666226705,0.04382899701595307,0,0
2021-07-28 14:00:00,0.7606851845979691,5.937031157811483,0.038737570246060705,0,0
2021-07-28 15:00:00,0.24985132813453667,1.7811093161503473,0.006408789257208501,0,0
2021-07-28 16:00:00,0.3306546116868655,24.60199338197708,4.010335473219554,0,0
2021-07-28 17:00:00,1.3620543638865152,19.669642225901285,2.762437359491984,0,0
2021-07-28 18:00:00,1.702090068658193,29.5413392384847,0.0035604385038217,0,0
2021-07-28 19:00:00,1.5681097149848937,29.222679901123048,5.146079599608978,0,0
2021-07-28 20:00:00,0.858690067132314,27.36018918355306,8.877882051467896,0,0
2021-07-28 21:00:00,0.41173983613650006,16.463721764087676,7.263935287793477,0,0
2021-07-28 22:00:00,0.17498273352781926,0.4556089550256727,0.8081839223702748,0,1
2021-07-28 23:00:00,0.1724698767066003,0.15259021520614593,0.28533354004224143,0,1
2021-07-29 00:00:00,0.17319285124540304,0.15004704495271018,0.39093613723913834,0,1
2021-07-29 01:00:00,0.17239851504564305,0.15004704495271018,0.0,0,1
2021-07-29 02:00:00,0.17324315508206653,0.15004704495271018,0.0,0,1
2021-07-29 03:00:00,0.1733133470018701,0.15259021520614593,0.0,0,1
2021-07-29 04:00:00,0.1742503980795538,0.15004704495271018,0.0,0,1
2021-07-29 05:00:00,0.17371226648489607,0.14496070444583867,0.0,0,1
2021-07-29 06:00:00,0.32774634361267085,48.88787156045437,1.4017802079518635,0,0
2021-07-29 07:00:00,0.46082825958728796,23.012003707885743,6.6726888656616214,0,0
2021-07-29 08:00:00,0.5461881428956985,22.582589276631673,6.763480011622111,0,0
2021-07-29 09:00:00,0.6352167030175527,21.923018137613933,7.592635011672973,0,0
2021-07-29 10:00:00,1.0169625401496887,16.141247431437176,8.034948174158732,0,0
2021-07-29 11:00:00,0.832787056763967,10.309630976120632,5.429846576849619,0,0
2021-07-29 12:00:00,0.18285002956787738,0.2014190872510272,0.2364843229452769,0,0
2021-07-29 13:00:00,0.17223356465498613,0.13733119368553134,0.24862541556358334,0,1
2021-07-29 14:00:00,0.17028458366791394,0.15259021520614593,0.020116476217905667,0,1
2021-07-29 15:00:00,0.17862684031327566,6.957351131240527,0.7889219790697097,0,1
2021-07-29 16:00:00,0.5268796314795812,34.17601238091787,3.3146969276169935,0,0
2021-07-29 17:00:00,1.1364039063453675,16.702270952860513,10.63791364034017,0,0
2021-07-29 18:00:00,1.101097583770752,17.442206382751465,16.98425251642863,0,0
2021-07-29 19:00:00,0.6987634102503458,17.863864135742187,12.47652400334676,0,0
2021-07-29 20:00:00,0.5737944602966308,20.614557298024497,12.30038906733195,0,0
2021-07-29 21:00:00,0.698642909526825,23.998245112101237,1.1780778725941976,0,0
2021-07-29 22:00:00,1.3042001803716023,24.347422281901043,0.0,0,0
2021-07-29 23:00:00,0.3325661614537239,8.811576460798582,0.46499326030413307,0,0
2021-07-30 00:00:00,0.1843603158990542,1.3416495005289713,0.0,0,0
2021-07-30 01:00:00,0.17756109486023605,0.15259021520614593,0.0,0,1
2021-07-30 02:00:00,0.17791205396254872,0.15259021520614593,0.0,0,1
2021-07-30 03:00:00,0.1766708383957548,0.15259021520614593,0.0,0,1
2021-07-30 04:00:00,0.17737391740083722,0.15259021520614593,0.0,0,1
2021-07-30 05:00:00,0.257820399105549,34.708044421672824,0.0,0,0
2021-07-30 06:00:00,0.6915804823239644,23.47155463596185,1.5492536226908367,0,0
2021-07-30 07:00:00,1.791421635945638,18.561964225769042,1.014048449198405,0,0
2021-07-30 08:00:00,1.8335119644800821,18.93453858693441,1.0658528486887613,0,0
2021-07-30 09:00:00,1.797614860534668,17.95681692759196,3.3690648873647056,0,0
2021-07-30 10:00:00,1.7949639717737833,18.161542256673176,3.3965158462524414,0,0
2021-07-30 11:00:00,1.1308306922515234,15.099692215522131,3.332392374674479,0,0
2021-07-30 12:00:00,0.17862216035525005,0.2655069798231123,0.16894280314445492,0,1
2021-07-30 13:00:00,0.1670885274807611,0.15259021520614593,0.0,0,1
2021-07-30 14:00:00,0.16841046810150137,0.15259021520614593,0.0,0,1
2021-07-30 15:00:00,0.16938379059235242,0.15259021520614593,0.0,0,1
2021-07-30 16:00:00,0.1692176689704258,0.15259021520614593,0.0,0,1
2021-07-30 17:00:00,0.2632777894536654,38.00132245818774,2.6251112620035806,0,0
2021-07-30 18:00:00,0.8604612370332082,18.816917020082474,2.3590753078460693,0,0
2021-07-30 19:00:00,1.5134726593891779,19.365860271453858,9.612507247924805,0,0
2021-07-30 20:00:00,1.8267279664675395,16.013834889729818,8.346450932820638,0,0
2021-07-30 21:00:00,0.9766901632150015,11.464611667394639,5.202548213799795,0,0
2021-07-30 22:00:00,0.17500612934430435,0.28610666294892606,0.1300272136926651,0,1
2021-07-30 23:00:00,0.17100521375735603,0.15767655571301747,0.0035604385038217,0,1
2021-07-31 00:00:00,0.17210956017176338,0.15259021520614593,0.0,0,1
2021-07-31 01:00:00,0.1724219123522443,0.15767655571301747,0.0,0,1
2021-07-31 02:00:00,0.17296238740285214,0.15259021520614593,0.0,0,1
2021-07-31 03:00:00,0.1732443248232202,0.15513338545958172,0.0,0,1
2021-07-31 04:00:00,0.1742270007729525,0.15259021520614593,0.0,0,1
2021-07-31 05:00:00,0.2183201337854069,29.73500189383825,0.6631316820780436,0,0
2021-07-31 06:00:00,0.6471270263195038,25.837719945112863,1.8015106836954753,0,0
2021-07-31 07:00:00,1.675974158445994,16.893390401204428,4.200569645563761,0,0
2021-07-31 08:00:00,1.1740534683068593,16.371531581878664,4.160372368494669,0,0
2021-07-31 09:00:00,1.2176107943058014,21.78161792755127,3.764237976074219,0,0
2021-07-31 10:00:00,1.8110881249109905,22.649601809183757,0.07548129359881083,0,0
2021-07-31 11:00:00,1.225192654132843,15.498079999287922,0.0007120876883467,0,0
2021-07-31 12:00:00,1.749995768070221,14.951298300425211,0.022252740462621066,0,0
2021-07-31 13:00:00,1.1227680404980978,14.791968536376952,0.0,0,0
2021-07-31 14:00:00,1.8564119418462117,14.912514972686768,0.0,0,0
2021-07-31 15:00:00,0.5987744435667992,9.228147888183594,0.5493756492932638,0,0
2021-07-31 16:00:00,0.17374501973390574,0.47353830536206554,0.0230004330476125,0,1
2021-07-31 17:00:00,0.16767579565445576,0.15513338545958172,0.0028483507533868,0,1
2021-07-31 18:00:00,0.16263721187909433,0.18577858706315334,0.0043081303437551,0,1
2021-07-31 19:00:00,0.2831759110093117,33.09948890209198,5.994674587249756,0,0
2021-07-31 20:00:00,0.5475849539041521,17.738358670473097,7.773184792200724,0,0
2021-07-31 21:00:00,1.2038275221983592,17.917906506856283,4.213529666264852,0,0
2021-07-31 22:00:00,1.7979213754336039,16.64098049799601,3.0167950948079425,0,0
2021-07-31 23:00:00,0.5649526680509249,7.922738524278005,0.0,0,0
2021-08-01 00:00:00,0.18566470692555107,0.5302510142326355,0.0,0,0
2021-08-01 01:00:00,0.1736806790033974,0.15259021520614593,0.0,0,1
2021-08-01 02:00:00,0.17448436717192287,0.15259021520614593,0.0,0,1
2021-08-01 03:00:00,0.17506929983695368,0.15259021520614593,0.0,0,1
2021-08-01 04:00:00,0.17418020913998244,0.15259021520614593,0.0,0,1
2021-08-01 05:00:00,0.25516598920027395,35.119020048777266,1.69587246576945,0,0
2021-08-01 06:00:00,0.5007180909315745,22.200223541259767,5.821815379460653,0,0
2021-08-01 07:00:00,0.9238254388173421,20.02733891805013,5.677225955327352,0,0
2021-08-01 08:00:00,1.3676076968510946,21.262556934356688,5.542107327779134,0,0
2021-08-01 09:00:00,1.8120544274648032,20.982553927103677,5.668680842717489,0,0
2021-08-01 10:00:00,1.817370237906774,18.595915667215984,8.24074166615804,0,0
2021-08-01 11:00:00,1.1658480664094288,12.549019463857015,3.0090689023335773,0,0
2021-08-01 12:00:00,1.8391600370407104,8.023066504796345,0.0014241753766934,0,0
2021-08-01 13:00:00,1.1683305184046426,7.884972286224365,0.20479641941686472,0,0
2021-08-01 14:00:00,1.955745780467987,7.9381246089935305,0.11058721741040546,0,0
2021-08-01 15:00:00,1.2015158772468566,7.810330311457316,0.01869230270385743,0,0
2021-08-01 16:00:00,1.7723997195561727,9.525317255655924,3.2690165360768635,0,0
2021-08-01 17:00:00,1.1420765360196432,9.590041033426921,3.3302917003631594,0,0
2021-08-01 18:00:00,1.772398559252421,9.414689366022746,3.486950993537903,0,0
2021-08-01 19:00:00,0.9885560393333435,13.697388203938802,6.719508711496989,0,0
2021-08-01 20:00:00,1.8419981320699057,8.641819842656453,7.366832025845846,0,0
2021-08-01 21:00:00,1.1986532549063365,7.894509140650431,3.5941914399464925,0,0
2021-08-01 22:00:00,1.8460844238599141,7.899595673878988,0.8097149103879928,0,0
2021-08-01 23:00:00,1.312848961353302,6.946288299560547,0.20486762424310045,0,0
2021-08-02 00:00:00,0.6010662019252777,6.253147236506144,0.0,0,0
2021-08-02 01:00:00,0.20431108127037684,0.2886498351891834,0.0,0,0
2021-08-02 02:00:00,0.17613855252663316,0.1525902152061459,0.0,0,1
2021-08-02 03:00:00,0.17464932203292832,0.15259021520614593,0.0,0,1
2021-08-02 04:00:00,0.17443757603565818,0.15259021520614593,0.0,0,1
2021-08-02 05:00:00,0.1751160944501559,0.15259021520614593,0.0,0,1
2021-08-02 06:00:00,0.2779045263926186,36.4263375322024,0.39627679586410525,0,0
2021-08-02 07:00:00,1.3745086868604024,12.620991230010986,2.066941324869792,0,0
2021-08-02 08:00:00,1.310345451037089,13.43976484934489,5.045710929234823,0,0
2021-08-02 09:00:00,1.64600941936175,13.68416363398234,0.3782609899838765,0,0
2021-08-02 10:00:00,1.193741003672282,13.566160678863525,0.0,0,0
2021-08-02 11:00:00,1.7567540446917216,13.709849580128987,0.0,0,0
2021-08-02 12:00:00,1.0993942697842916,13.460618940989177,0.026525265723466866,0,0
2021-08-02 13:00:00,1.769021197160085,18.03616371154785,0.04735382956763103,0,0
2021-08-02 14:00:00,1.0607058842976889,18.215838623046874,0.018656697869300836,0,0
2021-08-02 15:00:00,1.8139180024464925,18.542000579833985,0.0,0,0
2021-08-02 16:00:00,0.8573903501033783,22.076752789815266,2.275262574354808,0,0
2021-08-02 17:00:00,0.9075644056002299,25.664912033081055,6.682729419072469,0,0
2021-08-02 18:00:00,0.6094072818756104,24.840415891011556,8.98088550567627,0,0
2021-08-02 19:00:00,0.3374596764643988,32.765570322672524,7.298008823394776,0,0
2021-08-02 20:00:00,0.5258150597413381,23.0702424287796,3.5108415206273396,0,0
2021-08-02 21:00:00,1.6795890311400095,12.694616031646728,3.073477268218994,0,0
2021-08-02 22:00:00,1.2636458933353425,11.089366817474366,3.0230970939000446,0,0
2021-08-02 23:00:00,1.1705766359965006,11.15854098002116,0.7032934109369914,0,0
2021-08-03 00:00:00,0.3116268669565518,4.996693867444992,0.0,0,0
2021-08-03 01:00:00,0.17904448012510948,1.0104015409946443,0.0,0,0
2021-08-03 02:00:00,0.17394623905420276,0.15259021520614593,0.0,0,1
2021-08-03 03:00:00,0.1741100172201788,0.15259021520614593,0.0,0,1
2021-08-03 04:00:00,0.17453116526206316,0.15259021520614593,0.0,0,1
2021-08-03 05:00:00,0.1903897638122237,8.801785335938137,0.48688995043436695,0,0
2021-08-03 06:00:00,0.7357718795537949,29.86800952156385,0.0,0,0
2021-08-03 07:00:00,1.7971890290578207,11.94946740468343,0.0,0,0
2021-08-03 08:00:00,1.2205155511697134,12.075481446584066,0.07402151574691136,0,0
2021-08-03 09:00:00,1.8147977391878765,12.67160046895345,0.40272119045257576,0,0
2021-08-03 10:00:00,1.198250804344813,12.328018061319987,2.914503725369771,0,0
2021-08-03 11:00:00,1.722625772158305,12.224511178334554,2.944767427444458,0,0
2021-08-03 12:00:00,1.3187134583791098,11.364919408162434,2.5190458138783773,0,0
2021-08-03 13:00:00,1.9482996304829916,3.2815797845522563,0.034393834819396334,0,0
2021-08-03 14:00:00,1.8309616764386496,0.15259021520614593,0.05735866352915764,0,0
2021-08-03 15:00:00,1.5743286768595377,5.112916700045267,0.0,0,0
2021-08-03 16:00:00,1.1870985488096872,6.08377202351888,4.033798774083455,0,0
2021-08-03 17:00:00,1.6430286010106405,8.62897686958313,7.122158638636271,0,0
2021-08-03 18:00:00,0.953387757142385,13.879097779591879,8.809058777491252,0,0
2021-08-03 19:00:00,1.5692210793495178,20.41695280075073,7.281239032745361,0,0
2021-08-03 20:00:00,1.8922212958335876,20.69199670155843,5.542783784866333,0,0
2021-08-03 21:00:00,1.309707874059677,16.797639878590903,7.256102307637533,0,0
2021-08-03 22:00:00,1.3434793631235757,13.910124333699544,6.669911781946818,0,0
2021-08-03 23:00:00,1.621051651239395,13.227283112208049,5.245629564921061,0,0
2021-08-04 00:00:00,0.2977559761754398,2.6530966532641442,2.8448025851414123,0,0
2021-08-04 01:00:00,0.1696177611748377,0.15259021520614593,0.0,0,1
2021-08-04 02:00:00,0.17365962217251432,0.15259021520614593,0.0,0,1
2021-08-04 03:00:00,0.17411001722017874,0.15259021520614593,0.0,0,1
2021-08-04 04:00:00,0.17450776447852412,0.15259021520614593,0.0,0,1
2021-08-04 05:00:00,0.2351918314894041,14.09335968097051,1.6093893845876057,0,0
2021-08-04 06:00:00,0.7903680046399434,26.371658913294475,6.9135525544484455,0,0
2021-08-04 07:00:00,1.7267378211021422,7.105745033423106,9.5851274172465,0,0
2021-08-04 08:00:00,0.47488645017147063,25.542204030354817,9.49593874613444,0,0
2021-08-04 09:00:00,0.5110900561014812,95.21884040832519,5.178301692008972,0,0
2021-08-04 10:00:00,1.5048449377218882,16.9751532236735,0.0,0,0
